wave flux
1415.0 58294935415.26446
1425.0 53812973653.59495
1435.0 55530259286.15018
1442.0 53472180982.21393
1447.0 53412184805.84673
1455.0 51636859948.96163
1465.0 51358188750.96065
1475.0 50836172389.93366
1485.0 50848830889.851135
1495.0 49354146804.36369
1505.0 49106119909.64372
1512.0 48732130269.44242
1517.0 47788730062.56985
1525.0 47186120719.583595
1535.0 43560802993.134445
1545.0 36162722191.97136
1555.0 37078731153.36069
1565.0 40678089929.88963
1575.0 41716071895.51406
1585.0 41006022461.22498
1595.0 40744688606.28348
1605.0 38584693226.12139
1615.0 37494688361.09278
1625.0 37575328508.26524
1635.0 37455330497.35201
1645.0 36133261192.97225
1655.0 36973951684.66429
1665.0 36245280071.4523
1672.0 34252621957.002975
1677.0 37079220146.50391
1685.0 36189913307.04124
1695.0 35613258555.28704
1705.0 34669220036.4538
1715.0 33111188310.626003
1725.0 32761878817.265125
1735.0 33481881444.736393
1745.0 32958530494.63594
1755.0 32172520158.822697
1765.0 31767839986.768604
1775.0 31106511610.28476
1785.0 30985820883.983593
1795.0 30098480261.463745
1805.0 29753803057.651325
1815.0 29190451312.559326
1825.0 28647789698.72772
1835.0 28447099446.445526
1845.0 28085769684.444656
1855.0 27683751310.465374
1865.0 27306410549.533585
1875.0 26627743003.44386
1885.0 26169071687.347286
1895.0 26210401401.407845
1905.0 25868379446.000378
1915.0 25468380213.33735
1925.0 24389710878.93012
1935.0 24755030610.23305
1945.0 24400349165.60375
1955.0 23551041932.103104
1967.0 23474339250.086212
1976.0 23130990845.254837
1984.0 22979660062.425774
1995.0 22520988846.08916
2005.0 22308969554.684326
2015.0 21950299241.347263
2025.0 21611631189.631866
2035.0 21222960938.056007
2045.0 20786950348.994354
2055.0 15980890003.812532
2065.0 15529559628.57632
2074.0 16106900145.123928
2078.0 16618921399.360386
2085.0 18172270447.426334
2095.0 19182269325.74239
2105.0 18868920034.571598
2115.0 18851580843.378536
2125.0 18462910181.26737
2135.0 18314240903.356644
2145.0 18016899977.503395
2155.0 17968229329.803078
2165.0 17120889136.217993
2175.0 17490890345.14844
2185.0 16892220307.955141
2195.0 17054879450.456326
2205.0 16794880590.334747
2215.0 16157541003.26251
2225.0 16287539847.9369
2235.0 16070199626.702028
2245.0 15818870878.601988
2255.0 15310199690.129
2265.0 15372860747.74988
2275.0 15204189730.492989
2285.0 14884190951.617872
2295.0 14370200193.628567
2305.0 14226849884.383762
2315.0 14218179894.64941
2325.0 14119509962.46034
2335.0 13929510362.928009
2345.0 13670840690.270517
2355.0 13442169214.005894
2365.0 13242170203.93348
2375.0 13002170196.882057
2385.0 12454829237.47951
2395.0 12564829776.939737
2405.0 12437489891.143156
2415.0 12288820572.177555
2425.0 12217490571.080242
2435.0 12010149369.278545
2445.0 11861480820.94306
2455.0 11652810561.671103
2465.0 11522810515.979353
2475.0 11431480397.234655
2485.0 11172810425.857288
2495.0 9761648111.069784
2505.0 10872809395.114824
2513.0 10307199780.363716
2518.0 10564139960.004002
2525.0 10586800197.072708
2535.0 10528129546.142378
2545.0 10416799918.971592
2555.0 10258662028.885054
2565.0 10138795821.833061
2575.0 9990125605.632929
2585.0 9870391663.169466
2595.0 9616917687.256126
2605.0 9621853945.893213
2615.0 9429316367.813478
2625.0 9379051399.651226
2635.0 9272716019.480844
2645.0 9120514378.67263
2655.0 9029179651.381773
2665.0 8906179333.342722
2675.0 8712711606.551718
2685.0 8668775074.289766
2695.0 8547440171.999855
2705.0 8488838566.038136
2715.0 8360839062.959455
2725.0 8265637267.967586
2735.0 7991100296.255973
2745.0 8076099731.777388
2755.0 7960632241.0449095
2765.0 7863765099.834629
2775.0 7765962808.219918
2785.0 7634627258.593301
2795.0 7518962025.19839
2805.0 7473026294.997375
2815.0 7386824521.344299
2825.0 7287489311.064995
2835.0 7212488938.483947
2845.0 7138020961.985693
2855.0 7047553142.956263
2865.0 6936351190.630673
2875.0 6852149461.881101
2885.0 6789015854.27499
2895.0 6710281929.1497555
2910.0 6587548398.225423
2930.0 6446479293.6577015
2950.0 6293144194.157206
2970.0 6133075074.941818
2990.0 5967474421.863673
3010.0 5835272244.696288
3030.0 5671937539.721869
3050.0 5567734939.9320965
3070.0 5435799247.172316
3090.0 5336065205.272208
3110.0 5219863232.817915
3130.0 5102262015.792522
3150.0 5003793785.506541
3170.0 4887459120.603016
3190.0 4788858461.32214
3210.0 4618921926.338388
3230.0 4585789231.278218
3250.0 4490587032.524389
3270.0 4356985755.467417
3290.0 4290518140.606298
3310.0 4195917016.541545
3330.0 4108183220.2016253
3350.0 3999847973.994864
3370.0 3934114014.77495
3390.0 3855779127.9471054
3410.0 3772311164.5713534
3430.0 3707444112.9728584
3450.0 3613843150.2901926
3470.0 3556242219.24261
3490.0 3485641373.6803107
3510.0 3420774092.86436
3530.0 3345306214.0613885
3550.0 3279572094.5730515
3570.0 3216970959.8139014
3590.0 3153103954.4555807
3610.0 3086370096.652723
3630.0 3024769113.391408
3640.0 2945566940.532277
3650.0 2680561995.3601794
3670.0 2632828130.830641
3690.0 2597695058.74287
3710.0 2571296032.2223186
3730.0 2576029937.8833194
3750.0 2600763937.286882
3770.0 2594764060.7533746
3790.0 2595429121.236126
3810.0 2598827797.175137
3830.0 2475429027.791455
3850.0 2534493024.2856936
3870.0 2494492894.2194834
3890.0 2333227115.676459
3910.0 2422158195.36416
3930.0 2354290998.597204
3950.0 2326291209.8050404
3970.0 2156025189.686974
3990.0 2250956069.7153797
4010.0 2208956001.543771
4030.0 2142089084.7226224
4050.0 2133488064.7535126
4070.0 2091222008.4070039
4090.0 2022355073.3135371
4110.0 1916354931.601855
4130.0 1981886943.2060065
4150.0 1948887058.321618
4170.0 1919286133.115627
4190.0 1883286092.068667
4210.0 1833685029.3360474
4230.0 1824684933.3186097
4250.0 1791818026.6928
4270.0 1761817876.29031
4290.0 1732084160.0379064
4310.0 1699083939.1190326
4330.0 1641084114.701846
4350.0 1570950936.5969782
4370.0 1614482867.6957326
4390.0 1581483054.0298746
4410.0 1555748993.6044383
4430.0 1536749097.947015
4450.0 1510881988.3205323
4470.0 1478881989.7253778
4490.0 1463147987.8451064
4510.0 1434015079.8201516
4530.0 1412280981.3239229
4550.0 1373414141.3987377
4570.0 1370414052.1690936
4590.0 1347546965.8885427
4610.0 1327680002.0950782
4630.0 1301680053.4027488
4650.0 1260547075.1906955
4670.0 1262945952.449945
4690.0 1211212077.6686404
4710.0 1226079047.220653
4730.0 1211212027.6746523
4750.0 1192344971.0232947
4770.0 1173477974.7598774
4790.0 1155478032.8778603
4810.0 1138478058.9610615
4830.0 1120477971.991476
4850.0 1091610978.7579827
4870.0 1029478073.909832
4890.0 1069744010.0437376
4910.0 1053877065.9039937
4930.0 1034877071.8773804
4950.0 1022956826.5741953
4970.0 1008049925.720375
4990.0 993589860.0349913
5010.0 975776463.9134502
5030.0 963596183.4008282
5050.0 949149411.0744208
5070.0 936142516.0086966
5090.0 922882331.5747153
5110.0 909535608.1116732
5130.0 896088857.9943346
5150.0 883241993.2576998
5170.0 870868633.2652311
5190.0 858335073.211268
5210.0 846088321.7449125
5230.0 834328211.3125355
5250.0 821368106.7151192
5270.0 809521353.6075832
5290.0 799561246.5546621
5310.0 788314405.7193047
5330.0 777167646.9229928
5350.0 766607491.895928
5370.0 755947345.7463464
5390.0 745487293.491449
5410.0 724880376.8311597
5430.0 725267160.3522811
5450.0 715307057.5802777
5470.0 705346926.6022497
5490.0 695986852.1336982
5510.0 685926687.7305318
5530.0 677353340.7864822
5550.0 668293178.372953
5570.0 658746370.490985
5590.0 648473013.7517624
5610.0 641899634.0501422
5630.0 633339510.3459942
5650.0 624966118.4064898
5670.0 616706031.0857893
5690.0 599872540.6096004
5710.0 563391686.4998398
5730.0 556218304.2522707
5750.0 549144968.1682159
5770.0 542658183.4515983
5790.0 536671548.3043295
5810.0 529011396.7673363
5830.0 526758206.9769679
5850.0 523071496.84240294
5870.0 515191699.4404217
5890.0 515758224.73314875
5910.0 512744899.6263306
5930.0 510144915.60458744
5950.0 508218306.53193045
5970.0 505131615.5496797
5990.0 501144879.18692863
6010.0 495398128.4302935
6030.0 489398115.79008454
6050.0 483624719.4580341
6070.0 477151322.969994
6090.0 472164606.5402953
6110.0 465604515.46759385
6130.0 460017809.7710619
6150.0 455131090.472685
6170.0 447870999.14685166
6190.0 444371021.0791398
6210.0 438997596.5366703
6230.0 431550797.3895858
6250.0 428150819.33204967
6270.0 423264123.92727625
6290.0 418277418.36415255
6310.0 410543905.68351185
6330.0 408317293.47401404
6350.0 403443930.15750575
6370.0 398757227.0919111
6390.0 393883802.7315418
6410.0 386423711.08533275
6430.0 384823711.9119354
6450.0 380137021.5816677
6470.0 375650333.7006192
6490.0 371463607.4724861
6510.0 367076900.58459514
6530.0 359430090.5166586
6550.0 356203490.761808
6570.0 333203510.7490915
6590.0 350343403.04100406
6610.0 346656707.82468265
6630.0 342683287.57577366
6650.0 338796590.56789535
6670.0 333396602.5838582
6690.0 326736501.2942547
6710.0 327023214.8686707
6730.0 323536497.83398443
6750.0 319863088.7470777
6770.0 316476393.162409
6790.0 313003001.38170713
6810.0 309516295.02059853
6830.0 306116295.3437007
6850.0 302729603.18464696
6870.0 299342897.6906057
6890.0 292696104.6879518
6910.0 292769504.31415594
6930.0 289682817.16059995
6950.0 286496093.811872
6970.0 283409401.16606903
6990.0 280322703.5114715
7010.0 277136011.7354093
7030.0 273935994.97339594
7050.0 271162589.419295
7070.0 267049309.77791122
7090.0 265575896.49681094
7110.0 262602513.76304373
7130.0 259802507.3772561
7150.0 257115798.4440559
7170.0 252342398.386283
7190.0 250842396.9920148
7210.0 249055701.0565341
7230.0 246455707.35189474
7250.0 243868993.58075282
7270.0 241369013.38133413
7290.0 238469003.0784386
7310.0 236195606.7697764
7330.0 233895602.60619998
7350.0 231508895.5802232
7370.0 229022198.5381806
7390.0 226635495.36263272
7410.0 224335510.35080215
7430.0 222148808.5617733
7450.0 219662096.9319147
7470.0 217562087.47245136
7490.0 215062095.69082758
7510.0 213088686.37710273
7530.0 211001988.51025552
7550.0 208902004.4790796
7570.0 206715300.65860194
7590.0 202141916.65480745
7610.0 202428600.74273273
7630.0 200628593.3731144
7650.0 198641911.71611252
7670.0 196655203.89286843
7690.0 194455212.48778817
7710.0 192668502.55667263
7730.0 190668504.1355639
7750.0 188968504.8624965
7770.0 187181795.32344344
7790.0 185295100.81205976
7810.0 183508401.53465524
7830.0 181708404.20914245
7850.0 179708409.66151333
7870.0 178121699.2292627
7890.0 176435005.38898897
7910.0 174835007.7153187
7930.0 173135000.29120934
7950.0 171448298.58601552
7970.0 169661612.75139585
7990.0 168161599.01509115
8010.0 166574896.22285423
8030.0 164874895.9229726
8050.0 163474900.29059717
8070.0 161888193.94788402
8090.0 160388204.70871675
8110.0 158888202.07873717
8130.0 157401496.01160127
8150.0 155901499.18466523
8170.0 154314812.84801945
8190.0 152328105.5377013
8210.0 145494598.39874318
8230.0 143307901.34936625
8250.0 142707902.09053722
8270.0 141507901.91280133
8290.0 140307896.91458574
8310.0 139021191.67754012
8330.0 137621193.87063232
8350.0 136421197.15249452
8370.0 135334509.8590602
8390.0 134321206.80477706
8410.0 133234504.05752537
8430.0 132147808.10224514
8450.0 131134500.37154658
8470.0 130134499.97663839
8490.0 129234508.78813449
8510.0 127934504.70029907
8530.0 127347806.89338037
8550.0 126034504.92053138
8570.0 125647800.14590329
8590.0 124234500.28409627
8610.0 123334499.52646494
8630.0 123261095.48354697
8650.0 122147799.62675852
8670.0 119534497.40354832
8690.0 120947808.00475281
8710.0 120361107.73139021
8730.0 119247803.76430273
8750.0 115034503.16758074
8770.0 117247802.57429603
8790.0 117161103.95146635
8810.0 116274399.80143881
8830.0 115274403.37009038
8850.0 112861099.72037494
8870.0 108661106.3939262
8890.0 112087697.15751027
8910.0 111587701.61130233
8930.0 110400997.78972965
8950.0 109687697.56511366
8970.0 108801003.34873593
8990.0 107387700.61311503
9010.0 102181049.04788354
9030.0 103801002.97951622
9050.0 105000999.77582528
9070.0 104114296.07930875
9090.0 103314299.14653225
9110.0 102227604.43231393
9130.0 101628935.36181936
9150.0 100827597.51761968
9170.0 99928929.88281721
9190.0 99074249.6592771
9210.0 97404938.73398574
9230.0 91788289.44967262
9250.0 95696905.73776777
9270.0 95767550.8840047
9290.0 95041538.86052334
9310.0 94222873.0071119
9330.0 93456858.40733881
9350.0 91094154.45900455
9370.0 91420161.77597533
9390.0 91186168.69055907
9410.0 90388836.45467864
9430.0 89681486.93646432
9450.0 88982819.93858154
9470.0 88204153.46738839
9490.0 87529475.11408971
9510.0 86604154.28723185
9530.0 85091492.62700513
9550.0 80188830.14941789
9570.0 84154790.76628453
9590.0 84030109.1349293
9610.0 83354101.80705848
9630.0 82645428.35374382
9650.0 82050752.26249994
9670.0 81403407.4854193
9690.0 80754745.88247913
9710.0 79495429.87258425
9730.0 79388733.63453034
9750.0 78782721.77470219
9770.0 77654691.6405841
9790.0 77606707.3212686
9810.0 76998040.91232759
9830.0 76362026.20454429
9850.0 75793358.00258838
9870.0 75196021.26126811
9890.0 74607351.61849393
9910.0 74008678.59901637
9930.0 73452670.9313944
9950.0 72883998.05260006
9970.0 72316662.80970684
9990.0 71757994.20349547
10025.0 69865328.32749458
10075.0 67930655.71446912
10125.0 67079275.26428654
10175.0 66826612.244137816
10225.0 65560602.25997838
10275.0 64315922.253984116
10325.0 63057248.63674627
10375.0 61963901.63152102
10425.0 60541882.16592905
10475.0 59701879.35515607
10525.0 58597202.2961135
10575.0 57531189.33886576
10625.0 56493852.79509376
10675.0 55457837.92213882
10725.0 54471833.47996747
10775.0 53495821.43140094
10825.0 52335820.52161624
10875.0 51602470.313642465
10925.0 49038481.08194254
10975.0 49546460.935021006
11025.0 48900451.4566159
11075.0 48075769.274137825
11125.0 47238430.66507776
11175.0 46451091.088774875
11225.0 45643750.61311451
11275.0 44857741.102258794
11325.0 44089069.54549269
11375.0 43343059.92354007
11425.0 42614391.14947013
11475.0 41888379.20914709
11525.0 41189711.263145
11575.0 40492371.379165575
11625.0 39479021.49494443
11675.0 38930352.61546188
11725.0 38519020.17709585
11775.0 37883010.8596161
11825.0 37254342.07217058
11875.0 36655672.479371354
11925.0 36058329.04891608
11975.0 35369659.72430332
12025.0 34903652.362096116
12075.0 34336311.957516685
12125.0 33786309.615362026
12175.0 33250301.039774574
12225.0 32721631.28876857
12275.0 32212962.10230017
12325.0 31695619.471039385
12375.0 31206952.47475243
12425.0 30718277.925119065
12475.0 30239609.74147416
12525.0 29760940.962227862
12575.0 29303600.514449693
12625.0 28856261.13469158
12675.0 28416260.672710154
12725.0 27978920.83323265
12775.0 27427592.14023635
12825.0 26170250.223170403
12875.0 26702910.309209682
12925.0 26324240.436996736
12975.0 25905569.981399678
13025.0 25538229.75054283
13075.0 25159561.38422665
13125.0 24789559.58917111
13175.0 24422219.019722424
13225.0 24063551.724367753
13275.0 23713550.557905123
13325.0 23364881.389607813
13375.0 23026210.330988333
13425.0 22687541.811773915
13475.0 22358871.13710737
13525.0 22040199.39481249
13575.0 21721529.682587102
13625.0 21412860.985469762
13675.0 21104191.43171243
13725.0 20804190.996558383
13775.0 20515520.234547727
13825.0 20226850.691973023
13875.0 19938179.416672762
13925.0 19659509.60892969
13975.0 19389509.533667117
14025.0 19112171.331805263
14075.0 18852169.928546168
14125.0 18592170.68039025
14175.0 18333500.298401754
14225.0 18084830.8772682
14275.0 17836160.888813607
14325.0 17587490.338978514
14375.0 17347489.9342497
14425.0 17118820.1545093
14475.0 16888820.519864604
14525.0 16660150.906323263
14570.0 16460149.580398005
14620.0 16241480.043970639
14675.0 16002810.407112353
14725.0 15792809.454490144
14775.0 15465470.816854311
14825.0 15375470.713757578
14875.0 15175470.023567514
14925.0 14976799.892893283
14975.0 14786800.581810778
15025.0 14588129.746641962
15075.0 14398130.194173506
15125.0 14218130.517884182
15175.0 14029460.489499312
15225.0 13850791.073712775
15275.0 13670790.338379111
15325.0 13500790.601122973
15375.0 13332120.041047033
15425.0 13152120.127638724
15475.0 12993450.09336353
15525.0 12824779.440750776
15575.0 12644780.317032466
15625.0 12514780.34709759
15675.0 12336110.769302445
15725.0 12166109.700944941
15775.0 12076110.711833071
15825.0 11917439.844821336
15875.0 11677440.423305115
15925.0 11607441.010869594
15975.0 11498770.788996309
16050.0 11260099.93699157
16150.0 10930100.534211498
16250.0 10751430.391809814
16350.0 10462759.632648135
16450.0 10142759.85934814
16550.0 10003957.609814987
16650.0 9766287.377435407
16750.0 9507818.750078177
16850.0 9207218.368676662
16950.0 9102681.569579134
17050.0 8880080.449480027
17150.0 8691144.099245347
17250.0 8493941.8952879
17350.0 8164676.141666226
17450.0 8110139.356152898
17550.0 7935804.095061736
17650.0 7759602.011215017
17750.0 7588133.808917027
17850.0 7421798.923894452
17950.0 7260331.122683626
18050.0 7102862.966348907
18150.0 6827730.129060854
18250.0 6787794.247519742
18350.0 6654459.188471411
18450.0 6513858.115803385
18550.0 6376389.835928129
18650.0 6169321.323277432
18750.0 5970188.43751379
18850.0 5984853.143211164
18950.0 5861252.271823813
19050.0 5735517.654313631
19150.0 5623049.905258993
19250.0 5508582.0323983915
19350.0 5395848.329528878
19450.0 5176715.001600614
19550.0 5179512.883483076
19650.0 5078045.44475237
19750.0 4977444.2712196205
19850.0 4878710.234058482
19950.0 4783109.0710561965
20050.0 4689375.0316101685
20150.0 4597774.129297535
20250.0 4508172.911054971
20350.0 4421439.1511833705
20450.0 4336571.768451257
20550.0 4251837.967799449
20650.0 4172236.9907830483
20750.0 4091636.315976458
20850.0 4015902.122685071
20950.0 3941034.9725855803
21050.0 3867301.0326263485
21150.0 3791567.0733999526
21250.0 3724833.1609267383
21350.0 3656098.9724561456
21450.0 3589364.9285137383
21550.0 3523497.9734900096
21650.0 3378498.0079861414
21750.0 3394897.19657307
21850.0 3335296.064811013
21950.0 3276429.0918660173
22050.0 3217694.913645654
22150.0 3159961.042056001
22250.0 3104094.1724600373
22350.0 3049360.073049205
22450.0 2996360.0919742216
22550.0 2943625.9780967166
22650.0 2892758.9298288086
22750.0 2842025.024949426
22850.0 2797157.9516386692
22950.0 2749290.9012080794
23050.0 2701557.085169288
23150.0 2655690.01693985
23250.0 2610822.9762293175
23350.0 2566956.085934656
23450.0 2523221.956384691
23550.0 2481354.9872263083
23650.0 2439488.0785782374
23750.0 2399621.0646027457
23850.0 2359754.0527153728
23950.0 2320887.046014892
24050.0 2282887.040719912
24150.0 2245152.9838817166
24250.0 2208286.096693294
24350.0 2173286.1102780355
24450.0 2137552.0626025856
24550.0 2103685.077757562
24650.0 2069685.0231615887
24750.0 2034950.9225769977
24850.0 2004084.0744829539
24950.0 1970084.0713861946
25050.0 1941217.1276595853
25150.0 1911350.0222563162
25250.0 1877350.065122611
25350.0 1851616.1311858455
25450.0 1823615.9986455378
25550.0 1794749.0132839822
25650.0 1760749.0899884126
25750.0 1740014.9566313997
25850.0 1714014.9553022974
25950.0 1687148.0627608623
26050.0 1660147.976674006
26150.0 1625148.0013857414
26250.0 1570148.0510034515
26350.0 1586414.017080829
26450.0 1564547.071195572
26550.0 1540547.0223937249
26650.0 1516679.9556281152
26750.0 1480680.0614990632
26850.0 1472813.0980047693
26950.0 1451946.007806935
27050.0 1430946.0331235821
27150.0 1410078.9413141727
27250.0 1389212.0285966238
27350.0 1369212.0108587465
27450.0 1349345.0262931746
27550.0 1314345.037331737
27650.0 1306344.9818887357
27750.0 1292477.96126604
27850.0 1273611.0173739912
27950.0 1255610.954194187
28050.0 1238611.023732064
28150.0 1220744.018544142
28250.0 1203744.022932726
28350.0 1186876.9774567792
28450.0 1170009.9605498926
28550.0 1154010.0597112665
28650.0 1135010.0856450053
28750.0 1104010.0315203674
28850.0 1107010.031167421
28950.0 1092142.9510680998
29050.0 1077143.0296824446
29150.0 1062276.0113698768
29250.0 1048276.014763228
29350.0 1033408.9990881501
29450.0 1019502.0879654867
29550.0 1006448.8880642017
29650.0 992742.020071536
29750.0 979481.9199064757
29850.0 966521.8363472822
29950.0 953675.003447397
30050.0 941114.8779930159
30150.0 928754.7755159257
30250.0 916594.7099238865
30350.0 890094.74552172
30450.0 886347.8871090136
30550.0 881227.7035708822
30650.0 869854.3726348398
30750.0 858607.4797792383
30850.0 847534.1132549223
30950.0 836687.285735039
31050.0 826013.9071485224
31150.0 815453.8346620305
31250.0 805093.7120791324
31350.0 794933.6058586601
31450.0 784860.2224197262
31550.0 775000.1091564808
31650.0 765326.6858274537
31750.0 755766.600853195
31850.0 746306.4873067855
31950.0 737033.1139692027
32100.0 723386.3543920049
32300.0 705652.8187418339
32500.0 688505.9883846336
32700.0 671859.1790887518
32900.0 646485.8133655413
33100.0 639152.296808352
33300.0 625232.0988327855
33500.0 610485.3167632393
33700.0 596225.2021508625
33900.0 582278.433566786
34100.0 568731.6073047854
34300.0 555658.2063374227
34500.0 542911.4027328463
34700.0 530464.5914582082
34900.0 518404.49224155786
35100.0 506744.4055851529
35300.0 495384.3161319694
35500.0 484324.1858108786
35700.0 473550.8211478091
35900.0 463090.7187934776
36100.0 452930.59247022326
36300.0 443057.21382312215
36500.0 433397.111624535
36700.0 424123.72587536706
36900.0 414963.6035867866
37100.0 405890.22331458895
37300.0 394916.8034385787
37500.0 384530.11446494446
37700.0 380883.28212018375
37900.0 372909.91229646583
38100.0 364836.4919699629
38300.0 357363.08829681575
38500.0 350189.7077530045
38700.0 343016.31474148843
38900.0 336029.6096405642
39100.0 328456.1947263968
39300.0 322582.791323421
39500.0 316096.0974946684
39700.0 309735.9846766212
39900.0 303549.2916777566
40100.0 297062.6009785047
40300.0 290589.20197822235
40500.0 281602.51752182364
40700.0 280429.10175639286
40900.0 274955.704278845
41100.0 269669.0077001621
41300.0 264382.30968084023
41500.0 259395.60810534653
41700.0 252622.1921506585
41900.0 249635.50296707117
42100.0 244862.10122839976
42300.0 240275.40030670675
42500.0 235788.70016288012
42700.0 231402.01828099598
42900.0 227015.30251152578
43100.0 222928.6023230472
43300.0 218841.89484823178
43500.0 214855.1956058194
43700.0 209168.49875553878
43900.0 206681.80084777757
44100.0 203395.1141407022
44300.0 199708.3893826435
44500.0 196121.71388884005
44700.0 192734.99432776633
44900.0 189348.29690548094
45100.0 185961.60619328654
45300.0 182674.89798038983
45500.0 179488.19992678214
45700.0 176388.20129594658
45900.0 173301.49489665986
46100.0 170314.80077569466
46300.0 167414.80224094103
46500.0 161228.1006122356
46700.0 159441.40438571994
46900.0 158754.70358134178
47100.0 156268.00154625624
47300.0 153668.01033445768
47500.0 151081.30377136884
47700.0 148581.31050571168
47900.0 146094.5941830462
48100.0 143707.90334046245
48300.0 141307.90667820847
48500.0 139021.19542751194
48700.0 136721.20582706807
48900.0 134447.8013160581
49100.0 132247.80261486958
49300.0 130147.8091259655
49500.0 128061.09880291727
49700.0 125974.40684245877
49900.0 123974.40334659205
50100.0 121987.6988684738
50300.0 120087.70485157675
50500.0 118187.7036232085
50700.0 116300.99523891586
50900.0 114501.00185264523
51100.0 112614.30045491371
51300.0 109114.30261950563
51500.0 109227.60611134896
51700.0 107540.90096492023
51900.0 105927.60254263067
