wave flux
3930.0 1468000019.6592119
3950.0 1446000034.0679781
3970.0 1299999980.638966
3990.0 1408000052.112209
4010.0 1382000030.1020777
4030.0 1339000084.0782022
4050.0 1338000077.248514
4070.0 1291000067.6926987
4090.0 1244000112.4730377
4110.0 1162000033.0844483
4130.0 1231000088.199422
4150.0 1215999964.9895082
4170.0 1204999922.8383417
4190.0 1185000008.3653722
4210.0 1165999948.4867702
4230.0 1149000003.9486067
4250.0 1122000051.5445068
4270.0 1096999947.3799047
4290.0 1080999981.713225
4310.0 1055999955.4105492
4330.0 1017000100.143547
4350.0 953600034.6489557
4370.0 1007999936.4371628
4390.0 992299993.1855631
4410.0 978899950.5565699
4430.0 970800020.6844776
4450.0 953399982.7962903
4470.0 926300002.3259066
4490.0 925100041.958705
4510.0 908200014.7206483
4530.0 897100074.2050471
4550.0 879900030.3227212
4570.0 869500024.9247566
4590.0 854100095.2044015
4610.0 839299994.9197568
4630.0 823799983.0372585
4650.0 788400028.9366723
4670.0 798700055.1969028
4690.0 784800042.5788602
4710.0 769500088.0461853
4730.0 770200009.4282423
4750.0 757200042.103489
4770.0 750300051.7219852
4790.0 738600029.5662088
4810.0 726100027.0698191
4830.0 713699998.9545882
4850.0 692700028.8594193
4870.0 640099975.1939334
4890.0 683400038.1780124
4910.0 673400034.2898409
4930.0 656500067.0844718
4950.0 651699984.1325675
4970.0 646300072.4357411
4990.0 636700059.7477107
5010.0 617599997.4301494
5030.0 616899999.0955725
5050.0 606600002.4587953
5070.0 600899995.7486182
5090.0 591800035.733026
5110.0 583200036.8478124
5130.0 573800037.0747521
5150.0 565900022.2706397
5170.0 558300043.9306725
5190.0 551199983.6409019
5210.0 543700061.3657005
5230.0 536100039.66953284
5250.0 527700033.5508737
5270.0 520200016.5191514
5290.0 514100007.8695678
5310.0 506900017.4172485
5330.0 500200039.7275097
5350.0 493299976.7943729
5370.0 486700037.1290761
5390.0 479699989.9778435
5410.0 471600011.36712676
5430.0 467300018.1024685
5450.0 460900001.5221004
5470.0 454600004.3062318
5490.0 448600019.5778799
5510.0 442700007.53271013
5530.0 436599973.05137354
5550.0 431300008.8939868
5570.0 425299991.7101677
5590.0 419400017.09681946
5610.0 414499995.99349976
5630.0 409100037.12817323
5650.0 403499990.7362208
5670.0 397399997.22307116
5690.0 388900031.89614874
5710.0 383100007.91123676
5730.0 378499992.7285161
5750.0 372900019.454784
5770.0 369299996.1328077
5790.0 364500022.09972596
5810.0 359900008.0298942
5830.0 355200010.63385224
5850.0 351799995.05854297
5870.0 341400010.8014174
5890.0 342799988.8158454
5910.0 339600008.90636784
5930.0 335600015.09722614
5950.0 332000018.4556905
5970.0 329199992.2570157
5990.0 324500013.5004181
6010.0 320999992.07229936
6030.0 316700001.22207576
6050.0 313000004.8652672
6070.0 309399983.606064
6090.0 305799994.4569701
6110.0 301900016.73881495
6130.0 298400009.10991496
6150.0 294300005.80482835
6170.0 290800001.67641306
6190.0 287699998.56656754
6210.0 284400013.47215545
6230.0 280900009.0907054
6250.0 277500014.1685972
6270.0 274300009.97186154
6290.0 271199999.3873691
6310.0 267700003.9835537
6330.0 264899995.83323658
6350.0 261600002.94754896
6370.0 258799999.945324
6390.0 255699996.935022
6410.0 252600011.7700025
6430.0 249900000.89707342
6450.0 246899993.37596595
6470.0 243600016.56801447
6490.0 240899986.1643214
6510.0 238400002.09089163
6530.0 235299993.23259786
6550.0 230700018.6812506
6570.0 211200009.8964868
6590.0 226599996.65966496
6610.0 225099996.50965774
6630.0 222800003.12436387
6650.0 220100002.85253704
6670.0 216200005.30697808
6690.0 213700008.39102122
6710.0 212800011.56514797
6730.0 210100005.41841546
6750.0 208200007.08678198
6770.0 205999993.11089477
6790.0 203199997.01684228
6810.0 201500010.3051647
6830.0 199200000.07480115
6850.0 197100015.05128118
6870.0 194900003.1116954
6890.0 192500002.42873478
6910.0 190400004.22287557
6930.0 188800005.594368
6950.0 186700000.74413154
6970.0 184700003.2250937
6990.0 182700001.72380334
7010.0 180699996.27434528
7030.0 178599993.8722299
7050.0 176899999.63364702
7070.0 172900008.44363752
7090.0 173200007.35686663
7110.0 171000004.53865457
7130.0 169300003.553021
7150.0 167800008.74373528
7170.0 165900013.66674942
7190.0 164299991.9310683
7210.0 162599996.18390965
7230.0 159699989.53721723
7250.0 159000013.4908167
7270.0 157600005.38828278
7290.0 154999995.6745802
7310.0 154400002.8165963
7330.0 152799999.3842875
7350.0 151200002.46097827
7370.0 149700003.39620128
7390.0 148200001.51140547
7410.0 146700008.61977923
7430.0 145200001.1314653
7450.0 143700002.61812142
7470.0 142000005.65285122
7490.0 140699997.2354939
7510.0 139400002.74902466
7530.0 137999997.27364802
7550.0 136699994.41864923
7570.0 135300001.26790112
7590.0 133800002.50664876
7610.0 132500002.61218622
7630.0 131300001.24649328
7650.0 130000007.01040365
7670.0 128800002.34951514
7690.0 127400002.32606998
7710.0 126200004.53622732
7730.0 124899997.60170496
7750.0 123800000.22562638
7770.0 122600004.99389789
7790.0 121400003.1152676
7810.0 120199994.6408001
7830.0 119100010.38664919
7850.0 117999999.62404256
7870.0 116699996.45456621
7890.0 115599997.24139783
7910.0 114600007.01963252
7930.0 113500000.71066442
7950.0 112400001.30614786
7970.0 111300008.75410455
7990.0 110299996.98757556
8010.0 109200008.32168216
8030.0 108200002.8663683
8050.0 107200006.56836921
8070.0 106199997.70742612
8090.0 105100007.04173478
8110.0 103799995.73885174
8130.0 103300008.18022929
8150.0 102199999.281257
8170.0 101400005.41863084
8190.0 100099998.42901975
8210.0 98770005.85237813
8230.0 97760009.63208053
8250.0 97200003.09489772
8270.0 95750003.10956015
8290.0 95350001.94505967
8310.0 94549998.10954757
8330.0 93610000.95260246
8350.0 92460003.64734319
8370.0 91810005.02835551
8390.0 91130001.85185352
8410.0 90250004.47827797
8430.0 89420000.85334246
8450.0 88300002.50394462
8470.0 87640001.6098305
8490.0 87110002.67719325
8510.0 85619995.0675589
8530.0 85770001.41065103
8550.0 83550002.45470442
8570.0 84960000.10124612
8590.0 82140002.97393855
8610.0 81530004.6079031
8630.0 83250002.43967257
8650.0 81559999.09904435
8670.0 77050004.39711575
8690.0 81220003.24014132
8710.0 80960000.71907848
8730.0 79330000.41910715
8750.0 73519998.97780202
8770.0 77520003.64312616
8790.0 78369999.14098962
8810.0 77800004.36724748
8830.0 76930004.69314861
8850.0 74150003.2047778
8870.0 69670001.80781274
8890.0 74770001.55548277
8910.0 74499999.81180717
8930.0 73840000.14274171
8950.0 73290001.03019714
8970.0 72699998.49323186
8990.0 71390000.82105795
9010.0 65859999.00026781
9030.0 68409996.50164516
9050.0 70109999.83097908
9070.0 69260000.35975745
9090.0 68940002.02829519
9110.0 68540002.50995986
9130.0 67979998.19925857
9150.0 67429999.43793418
9170.0 66739998.07984783
9190.0 66210003.055952474
9210.0 64459999.05258326
9230.0 58950004.137190655
9250.0 63619996.387944624
9270.0 63999999.02211561
9290.0 63569999.41803047
9310.0 62879996.39393577
9330.0 62420001.5421374
9350.0 61889997.64794563
9370.0 61499996.11695709
9390.0 61029997.54192471
9410.0 60500000.02679902
9430.0 60020001.129845984
9450.0 59529996.8086181
9470.0 58859999.40284946
9490.0 58570002.67324935
9510.0 57660000.09855556
9530.0 56309998.77306415
9550.0 51719999.22996269
9570.0 56149999.89231298
9590.0 56240000.22705583
9610.0 55700000.589119725
9630.0 55160003.0751602
9650.0 54970003.40239179
9670.0 54540003.18513082
9690.0 54070001.64857988
9710.0 53040001.25747535
9730.0 53170000.93524882
9750.0 52829999.89980582
9770.0 52419999.82554646
9790.0 52010001.66952738
9810.0 51570001.56456114
9830.0 51200000.88977726
9850.0 50790001.43910538
9870.0 50379999.46273608
9890.0 49949999.61412556
9910.0 49430000.534460716
9930.0 49250001.3253131
9950.0 48870002.23794312
9970.0 48470001.55532244
9990.0 48109999.14641459
10025.0 46420000.26447062
10075.0 45010002.20195381
10125.0 45459999.81540762
10175.0 44839999.47594418
10225.0 43980000.9803018
10275.0 43170002.129908234
10325.0 42260000.35877279
10375.0 41600002.34790206
10425.0 40830001.59240087
10475.0 40090000.252041906
10525.0 39349998.97700737
10575.0 38639999.802755676
10625.0 37940000.84593246
10675.0 37220001.46969396
10725.0 36600000.01385135
10775.0 35940001.76259918
10825.0 34990002.628845915
10875.0 34670001.47287331
10925.0 32370001.164715037
10975.0 33190001.453141518
11025.0 32779999.34487728
11075.0 32320001.415085923
11125.0 31760001.327183425
11175.0 31219999.596042525
11225.0 30680000.49318008
11275.0 30160001.42565663
11325.0 29630000.087359022
11375.0 29140000.26094244
11425.0 28649999.328375753
11475.0 28169999.724331208
11525.0 27710000.869153384
11575.0 27240001.21612421
11625.0 26769999.406822808
11675.0 26320001.841888513
11725.0 25919999.304186575
11775.0 25490001.62499478
11825.0 25080001.65718266
11875.0 24670000.124182552
11925.0 24270001.15382488
11975.0 23730001.176609043
12025.0 23500000.411324296
12075.0 23119998.80865501
12125.0 22749999.869905066
12175.0 22400000.165258948
12225.0 22039999.661090888
12275.0 21699999.56236975
12325.0 21350000.44595149
12375.0 21019999.33356789
12425.0 20700000.336919643
12475.0 20370000.740075964
12525.0 20020000.7908765
12575.0 19750000.16982223
12625.0 19449999.396637566
12675.0 19160001.017547853
12725.0 18860000.51403319
12775.0 18390000.35631192
12825.0 17400000.52650084
12875.0 17990000.764043443
12925.0 17749999.980435323
12975.0 17410000.4196428
13025.0 17220000.727451593
13075.0 16970000.273557436
13125.0 16720000.826848019
13175.0 16480000.620846912
13225.0 16240000.11752364
13275.0 15999999.32023777
13325.0 15759999.871445257
13375.0 15530000.732308485
13425.0 15300000.01660797
13475.0 15089999.651279436
13525.0 14870000.531686855
13575.0 14659999.88617188
13625.0 14449999.993462106
13675.0 14250000.878420817
13725.0 14040001.046941187
13775.0 13849999.533300206
13825.0 13660001.029820876
13875.0 13470000.781446062
13925.0 13269999.496459544
13975.0 13090000.595100952
14025.0 12910000.306533664
14075.0 12740000.793597
14125.0 12560000.25351968
14175.0 12390000.818005823
14225.0 12220000.350003297
14275.0 12050000.390423102
14325.0 11890000.055574376
14375.0 11730000.55268728
14425.0 11570000.35895936
14475.0 11419999.855349926
14525.0 11259999.966066288
14570.0 11129999.811381673
14620.0 10980000.14456634
14675.0 10820000.284783335
14725.0 10680000.67532856
14775.0 10529999.70678633
14825.0 10399999.87695276
14875.0 10260000.166994954
14925.0 10130000.74328069
14975.0 9998000.481757168
15025.0 9867000.140523653
15075.0 9727999.566371348
15125.0 9615000.139305366
15175.0 9490000.204724047
15225.0 9371000.157307278
15275.0 9243999.611637838
15325.0 9124999.532053333
15375.0 9017999.680013208
15425.0 8882000.21559041
15475.0 8793000.358862313
15525.0 8681999.863956887
15575.0 8527000.165276976
15625.0 8489000.532012353
15675.0 8340999.864378403
15725.0 8194000.103383874
15775.0 8186000.3802632
15825.0 8083000.431918769
15875.0 7817000.106484969
15925.0 7864000.106661986
15975.0 7808000.326311585
16050.0 7643000.498957415
16150.0 7361999.717963374
16250.0 7313000.172365981
16350.0 7102999.992200811
16450.0 6831999.833845712
16550.0 6808000.151448617
16650.0 6649000.509260153
16750.0 6455999.552441577
16850.0 6206000.073439985
16950.0 6198000.329145412
17050.0 6032999.932270571
17150.0 5918999.909550026
17250.0 5786000.045939251
17350.0 5497999.95320801
17450.0 5521999.947624569
17550.0 5407000.344025136
17650.0 5287000.097445588
17750.0 5171000.03338167
17850.0 5056000.2087338455
17950.0 4948000.089419789
18050.0 4841000.012144139
18150.0 4607999.934032036
18250.0 4621000.102758271
18350.0 4537000.17057946
18450.0 4440999.975885655
18550.0 4343999.901936975
18650.0 4231000.350308791
18750.0 4049999.8995066327
18850.0 4081000.1604076563
18950.0 3996000.1934718946
19050.0 3905000.1754833646
19150.0 3836000.0649704966
19250.0 3758000.1494153924
19350.0 3680000.2130865604
19450.0 3494000.1278121765
19550.0 3530000.024648154
19650.0 3465000.000820749
19750.0 3397000.1465717084
19850.0 3329999.8498523613
19950.0 3263999.954592205
20050.0 3201000.2601160076
20150.0 3138000.161534927
20250.0 3078000.057802765
20350.0 3018000.1262972043
20450.0 2960000.02190045
20550.0 2898999.8518225043
20650.0 2849000.1615436543
20750.0 2795000.124855647
20850.0 2743000.109993728
20950.0 2690999.9961396693
21050.0 2641000.031950868
21150.0 2583999.9963240763
21250.0 2544999.9720847
21350.0 2497999.994053652
21450.0 2452000.0680328277
21550.0 2406000.1047991174
21650.0 2285999.8512907606
21750.0 2318000.099894052
21850.0 2278000.1652822825
21950.0 2239000.0424446277
22050.0 2199000.0754136154
22150.0 2160000.014026586
22250.0 2121000.0672436007
22350.0 2084000.1842308345
22450.0 2048000.0072354255
22550.0 2012000.0940148935
22650.0 1976999.9488342945
22750.0 1943000.0689609945
22850.0 1909999.987087386
22950.0 1876999.9537344421
23050.0 1845000.0164929915
23150.0 1814000.070109973
23250.0 1783000.1106611686
23350.0 1752999.965875303
23450.0 1724000.0011528784
23550.0 1694999.964653711
23650.0 1666999.9315539435
23750.0 1639000.0285015719
23850.0 1611999.9549364916
23950.0 1585999.9544491228
24050.0 1560000.0243098836
24150.0 1534000.0505929636
24250.0 1509000.0202719737
24350.0 1485000.0594090936
24450.0 1460999.9988943965
24550.0 1438000.0620993318
24650.0 1414000.067810477
24750.0 1390000.0856590832
24850.0 1371000.0691915632
24950.0 1344999.9892372293
25050.0 1329000.0440520537
25150.0 1309000.0049015505
25250.0 1280999.992016118
25350.0 1268000.0672059432
25450.0 1249999.9862891454
25550.0 1229000.0565725276
25650.0 1198999.9635579018
25750.0 1192000.0247868786
25850.0 1175000.0174482027
25950.0 1157000.0220380973
26050.0 1136000.0075767266
26150.0 1103000.0785411077
26250.0 1068000.0173831005
26350.0 1086999.9613794794
26450.0 1073000.066748566
26550.0 1055999.987219445
26650.0 1038999.9419136165
26750.0 1004000.0788756819
26850.0 1009000.0824686988
26950.0 996100.0514223897
27050.0 981500.0255236637
27150.0 967299.97892954
27250.0 953300.0356180145
27350.0 939499.9971647075
27450.0 925800.0081347579
27550.0 892300.0043805502
27650.0 893900.0578201367
27750.0 886899.9973819347
27850.0 874300.0080434418
27950.0 861999.9999516094
28050.0 849699.9949936373
28150.0 837900.0617438229
28250.0 826200.0007456548
28350.0 814700.0664198365
28450.0 803400.0197847981
28550.0 791999.9721802674
28650.0 778199.9758550994
28750.0 749100.0036006387
28850.0 759499.997430645
28950.0 749599.9730047041
29050.0 739500.0208080716
29150.0 729400.0094159547
29250.0 719599.9818435363
29350.0 709800.0377231938
29450.0 700300.0351017122
29550.0 691000.0089591121
29650.0 681699.9616114836
29750.0 672699.9862727219
29850.0 663800.0534352049
29950.0 654999.9814323124
30050.0 646399.9862006111
30150.0 637700.018348158
30250.0 629500.0444854097
30350.0 606499.9983342028
30450.0 606400.0291173697
30550.0 605299.9672843331
30650.0 597400.0128171197
30750.0 589499.9880322996
30850.0 582100.0474982421
30950.0 574800.0156397764
31050.0 567400.0311421291
31150.0 560200.020531576
31250.0 553099.9951347255
31350.0 546200.0200539534
31450.0 539299.9976549913
31550.0 532500.0070188352
31650.0 525900.0269459194
31750.0 519300.00206440984
31850.0 512800.0116991238
31950.0 506500.03583286656
32100.0 497100.0038626011
32300.0 485000.01379744464
32500.0 473200.0319704296
32700.0 461800.00463789806
32900.0 442000.01198881393
33100.0 438599.9979320602
33300.0 429200.02328971314
33500.0 419900.02160766575
33700.0 410200.0115014334
33900.0 400699.98607319314
34100.0 391400.02943932876
34300.0 382399.9995732246
34500.0 373599.9937204865
34700.0 365100.01775200875
34900.0 356899.99846787506
35100.0 348800.0383018361
35300.0 341000.03076645854
35500.0 333400.0028141205
35700.0 325900.00387689227
35900.0 318900.02154494036
36100.0 311600.0050692977
36300.0 305100.02254407486
36500.0 298100.0055880964
36700.0 292099.9958815316
36900.0 285200.02193435235
37100.0 279399.99707408727
37300.0 271299.99553002365
37500.0 263699.98349050974
37700.0 262400.00542501325
37900.0 256900.01269776357
38100.0 250900.00566704682
38300.0 245900.00219872897
38500.0 241299.99462980984
38700.0 236400.01338176534
38900.0 231500.00703213445
39100.0 225399.99549125822
39300.0 222300.00965226244
39500.0 217800.0116417878
39700.0 213500.00217598697
39900.0 209300.0140354959
40100.0 204300.00036842108
40300.0 199499.99602077797
40500.0 193499.9992973267
40700.0 193300.01250350274
40900.0 189599.99442079378
41100.0 185899.99870476229
41300.0 182200.00850381065
41500.0 178800.00077992489
41700.0 173100.00135832772
41900.0 172099.99923493614
42100.0 168899.99488672405
42300.0 165699.9957078103
42500.0 162599.99132803586
42700.0 159599.99931548696
42900.0 156499.99697106867
43100.0 153800.00300000818
43300.0 150999.995541887
43500.0 148200.00232248747
43700.0 143400.00821867303
43900.0 142500.00735391892
44100.0 140300.00896978012
44300.0 137800.00062093366
44500.0 135399.99898035085
44700.0 133100.00540062305
44900.0 130699.99881095634
45100.0 128399.99111832726
45300.0 126199.9988282225
45500.0 123999.99568445623
45700.0 121800.00423273219
45900.0 119700.00539820532
46100.0 117600.00177590601
46300.0 115600.00262472163
46500.0 110900.00903246441
46700.0 109400.0083497843
46900.0 109500.00110310089
47100.0 107999.99728617008
47300.0 106099.99489568059
47500.0 104400.00108341142
47700.0 102600.00366506708
47900.0 100900.00017480765
48100.0 99260.00390746954
48300.0 97630.00705700087
48500.0 96030.00358151544
48700.0 94460.00937684118
48900.0 92929.99918142236
49100.0 91429.99679473085
49300.0 89950.00099640603
49500.0 88509.9976112394
49700.0 87090.00924372223
49900.0 85700.00614019085
50100.0 84340.00384941608
50300.0 83010.00410327033
50500.0 81700.00011120178
