wave flux
451.0 906353573.0045898
460.0 919880802.9863508
470.0 1062311667.3021699
480.0 1232263709.3638422
490.0 1254965905.0964613
500.0 1524177433.2839255
506.0 2596570036.16737
512.0 13805008412.229279
520.0 13019021880.676918
530.0 11524571982.701845
540.0 10543101128.289335
550.0 11737759653.343666
560.0 15450906055.949152
570.0 16791579190.076857
580.0 15488457077.80662
590.0 16154060743.2211
600.0 12466932046.155159
610.0 15180702072.120895
620.0 18500839484.344604
630.0 17763319799.868786
640.0 18091399959.8336
650.0 17316240587.326527
658.0 14249170504.527546
665.0 17214001238.365665
675.0 19478919491.861202
685.0 15033888119.92336
695.0 19751959665.999676
705.0 15394420934.330612
716.0 20965941097.897896
726.0 20493639506.220615
735.0 20577738892.7679
745.0 19106299769.64083
755.0 19118661719.84226
765.0 19012879624.623466
775.0 19856861139.730324
785.0 20050458661.286953
795.0 20431521665.021416
805.0 19459901203.038334
815.0 19316981800.955406
825.0 20295121399.605186
835.0 16409760945.255884
845.0 19294679574.682693
855.0 19043560431.81952
865.0 19583500000.578762
875.0 19601761018.24281
885.0 19760019889.164165
895.0 19788279025.14789
905.0 19156600604.67853
915.0 20256779656.22638
925.0 51233020040.24722
935.0 75121238104.638
945.0 89109860297.8813
955.0 94641418998.63329
965.0 102786081685.41748
975.0 51448080840.5596
985.0 84413903976.11636
995.0 77286737100.40587
1005.0 79503496598.55215
1015.0 83001637951.59456
1025.0 71150722069.93561
1035.0 81202522442.33255
1045.0 89988223975.5744
1055.0 85989956404.71849
1065.0 76998601835.69669
1075.0 78288281313.50743
1085.0 72843057966.71683
1095.0 76089021231.055
1105.0 73037901675.81377
1115.0 71694423604.66875
1125.0 61220140505.43265
1135.0 68888583414.05602
1145.0 66806100005.10202
1155.0 63424040203.172104
1165.0 61430005265.22099
1175.0 42938204002.221214
1185.0 55951298831.459305
1195.0 54466081329.957695
1205.0 52545962252.663055
1215.0 43920123063.57379
1225.0 50552097732.52293
1235.0 53339180943.55374
1245.0 51403284507.37979
1255.0 51126260329.742714
1265.0 52186259627.28141
1275.0 53225080240.11431
1285.0 52913341668.15296
1295.0 50061417424.72423
1305.0 49398624041.820206
1315.0 51278123586.70899
1325.0 49601040762.685745
1335.0 48059299886.44935
1345.0 48163401190.11317
1355.0 46594702824.83715
1365.0 45219978322.73557
1375.0 43887677950.87467
1385.0 42681783991.8488
1395.0 35762100119.68114
1405.0 35946999329.47417
1415.0 40593519563.692245
1425.0 36570721605.76275
1435.0 38607740405.89953
1442.0 38026060581.57544
1447.0 37840158906.07857
1455.0 36143139605.38572
1465.0 35455440334.42833
1475.0 35479602869.124695
1485.0 35433700296.165306
1495.0 34284320479.999516
1505.0 33656001653.496464
1512.0 32999479965.760475
1517.0 33131280163.450348
1525.0 31958979005.4702
1535.0 28358421926.453358
1545.0 23967540246.32603
1555.0 24173940546.695778
1565.0 26910900941.282837
1575.0 28069719126.23773
1585.0 28124440359.052094
1595.0 27815619737.748257
1605.0 26155120862.528538
1615.0 25079838941.043877
1625.0 25558659670.76147
1635.0 25659279210.451122
1645.0 25339902217.40123
1655.0 25569280955.8794
1665.0 25128718913.68975
1672.0 23285241742.969276
1677.0 26666360712.366425
1685.0 25447541554.528717
1695.0 24626361309.75233
1705.0 24309900540.249344
1715.0 23229339465.95541
1725.0 22509341098.357
1735.0 23185799002.62081
1745.0 22878161515.464905
1755.0 22439959252.666016
1765.0 22178780354.456375
1775.0 21489961109.33985
1785.0 21672321623.48378
1795.0 21115299592.08681
1805.0 21030019852.742054
1815.0 20500579721.959156
1825.0 20143560508.363342
1835.0 20110020062.186127
1845.0 19262320654.840874
1855.0 19344120973.781338
1865.0 19252380397.89792
1875.0 18804180030.523647
1885.0 18030019040.506115
1895.0 17774681532.733448
1905.0 18040019489.56468
1915.0 17578839667.049957
1925.0 16585919893.804996
1935.0 17321820764.105667
1945.0 17380080074.615658
1955.0 16046540484.86771
1967.0 16573619698.595594
1976.0 16728960712.369152
1984.0 16274801264.620846
1995.0 15803061278.433126
2005.0 16013060500.650621
2015.0 15908960783.277355
2025.0 15779579556.064459
2035.0 15268960830.641472
2045.0 15026040386.625313
2055.0 12175039942.075855
2065.0 11770940497.344465
2074.0 12269759877.216158
2078.0 12245599835.651054
2085.0 13106719871.437317
2095.0 13655479886.081259
2105.0 13764920155.566637
2115.0 13844920311.00532
2125.0 13580819913.292295
2135.0 13469639722.67228
2145.0 13228459917.680546
2155.0 13222000712.537874
2165.0 12682619511.35653
2175.0 12874360847.185955
2185.0 12491440424.664673
2195.0 12639080714.600992
2205.0 12440259911.101307
2215.0 12008520267.736753
2225.0 12053800426.084871
2235.0 11872620553.151217
2245.0 11678519430.805212
2255.0 11342060672.02804
2265.0 11389699862.119732
2275.0 11260880891.980648
2285.0 11004421137.759834
2295.0 10109463812.598812
2305.0 10529258861.288153
2315.0 10507253263.757109
2325.0 10437724044.033327
2335.0 10277959860.259317
2345.0 10132562550.231737
2355.0 9953624973.132843
2365.0 9799512622.759739
2375.0 9610928159.76104
2385.0 9243653797.506483
2395.0 9279349307.474861
2405.0 9240586121.973576
2415.0 9123940349.043123
2425.0 9052176123.605965
2435.0 8897648166.82241
2445.0 8793418217.548878
2455.0 8668424045.537827
2465.0 8556778467.428751
2475.0 8443896468.66681
2485.0 8219902526.480044
2495.0 6500397785.00614
2505.0 7908963961.994137
2513.0 7628038275.031514
2518.0 7773386006.25812
2525.0 7883032112.64524
2535.0 7820267962.379262
2545.0 7679852444.08759
2555.0 7584093986.249605
2565.0 7503156245.843071
2575.0 7405454071.310402
2585.0 7315516085.395508
2595.0 7185758328.117049
2605.0 7146522038.668933
2615.0 7015583727.2964325
2625.0 6958937846.040764
2635.0 6884173957.966945
2645.0 6773354173.602006
2655.0 6699825948.234817
2665.0 6573353604.116887
2675.0 6433950109.273209
2685.0 6440304251.304517
2695.0 6311478089.51184
2705.0 6265242096.830394
2715.0 6170130080.471256
2725.0 6106956331.817337
2735.0 5951377914.309208
2745.0 5985018190.082095
2755.0 5908198101.129364
2765.0 5813552218.119461
2775.0 5783086013.01849
2785.0 5689675777.272814
2795.0 5533676386.042806
2805.0 5539266063.234711
2815.0 5501564192.645007
2825.0 5421918214.258377
2835.0 5335855731.588336
2845.0 5312861906.270194
2855.0 5240979811.508262
2865.0 5161160197.682051
2875.0 5107632109.608902
2885.0 5051986104.945253
2895.0 4992458299.614037
2910.0 4885165929.006452
2930.0 4797464074.082788
2950.0 4665935933.675704
2970.0 4564470490.954154
2990.0 4435768090.412402
3010.0 4325003994.812908
3030.0 4216656142.116698
3050.0 4146364471.30591
3070.0 4068426152.9079175
3090.0 3957953697.481487
3110.0 3895487936.331431
3130.0 3801077955.8872685
3150.0 3725786393.3004966
3170.0 3640376136.6065493
3190.0 3561965891.9362326
3210.0 3462854230.2531085
3230.0 3412145799.7385793
3250.0 3350972001.3901873
3270.0 3255270165.9075975
3290.0 3201388055.423234
3310.0 3132095974.338756
3330.0 3061450000.032818
3350.0 2986512102.636311
3370.0 2931865839.9472165
3390.0 2887220178.3609314
3410.0 2825928153.1926165
3430.0 2770282202.2251906
3450.0 2701871913.1618705
3470.0 2656108218.859896
3490.0 2603462024.5374756
3510.0 2554933899.700527
3530.0 2506641958.159165
3550.0 2455995969.942268
3570.0 2411586145.7067337
3590.0 2355704125.707924
3610.0 2307412070.047299
3630.0 2264648084.0148883
3640.0 2233710043.8451185
3650.0 2111250076.9717824
3670.0 2076604191.1990085
3690.0 2037721973.1025345
3710.0 1985250118.1405418
3730.0 1951306195.0888803
3750.0 1970541996.303358
3770.0 1949188050.2016368
3790.0 1985777934.9435253
3810.0 2014250000.5132153
3830.0 1856778121.6331906
3850.0 1989194077.918275
3870.0 1943194043.2059498
3890.0 1755604138.2001917
3910.0 1913138089.3072793
3930.0 1857374039.7183993
3950.0 1824491972.0583181
3970.0 1619783985.6454604
3990.0 1774964049.8811884
4010.0 1741318038.738515
4030.0 1681554051.1152697
4050.0 1686790045.6183274
4070.0 1633553959.9271762
4090.0 1563554132.6940386
4110.0 1452554051.6387837
4130.0 1552262059.9249537
4150.0 1530616139.9632509
4170.0 1515969949.7748394
4190.0 1488088032.1347718
4210.0 1456796002.3095465
4230.0 1444324049.5323381
4250.0 1411324043.9652185
4270.0 1381442117.2625685
4290.0 1361559998.9875648
4310.0 1329678023.7098598
4330.0 1269560074.3564224
4350.0 1191678012.79127
4370.0 1268149908.8506217
4390.0 1239622024.1826286
4410.0 1225740054.8971357
4430.0 1214858141.6783364
4450.0 1192976075.0426285
4470.0 1156975967.202497
4490.0 1156212041.690383
4510.0 1131566118.3395894
4530.0 1117683965.0095935
4550.0 1091155987.9166992
4570.0 1084802039.2434592
4590.0 1064037997.9636519
4610.0 1046990866.0399219
4630.0 1025167838.7816029
4650.0 980303805.352753
4670.0 994391998.2253197
4690.0 968070283.2459586
4710.0 960468482.0010562
4730.0 959557156.8097291
4750.0 943916273.3330972
4770.0 931687574.3912994
4790.0 917258340.590129
4810.0 902105552.0270001
4830.0 886505623.7577842
4850.0 853834824.5013553
4870.0 788017437.8494455
4890.0 846536026.3836294
4910.0 834665791.3670747
4930.0 813642197.0106809
4950.0 808483840.6449201
4970.0 800125431.5835449
4990.0 788196224.7129639
5010.0 767013657.5390714
5030.0 763237831.363441
5050.0 750785013.7174476
5070.0 742902970.6716015
5090.0 731938435.4056354
5110.0 721109235.7193843
5130.0 710144548.2045445
5150.0 699927194.9330207
5170.0 689909798.2872673
5190.0 680504212.8423465
5210.0 671151409.9439737
5230.0 661622188.3246747
5250.0 650893014.1941926
5270.0 641552024.6245228
5290.0 634011017.7788211
5310.0 625058220.1494557
5330.0 616329022.0792917
5350.0 607876244.2970301
5370.0 599523429.0220499
5390.0 590970569.4885724
5410.0 577806624.0862273
5430.0 575188602.5839368
5450.0 567235780.3477364
5470.0 559394827.2917037
5490.0 551842040.7321703
5510.0 544212774.5844678
5530.0 536936404.309403
5550.0 529995444.71013165
5570.0 522642609.22417915
5590.0 514725197.8684411
5610.0 509037000.94574463
5630.0 502284238.84128225
5650.0 495507813.0129863
5670.0 488431403.872757
5690.0 476484794.8247695
5710.0 463180397.16349554
5730.0 457427599.4821234
5750.0 451139412.93217224
5770.0 446086599.20675385
5790.0 440398397.8478158
5810.0 434345596.6624183
5830.0 429222000.87056553
5850.0 425610228.1833515
5870.0 413939404.18834805
5890.0 416239424.25412726
5910.0 412451181.7637093
5930.0 408327626.4586874
5950.0 404492192.8219857
5970.0 401104017.8372913
5990.0 396868619.153621
6010.0 392780391.34750503
6030.0 387603996.1087578
6050.0 382951206.3210527
6070.0 378286622.1841991
6090.0 373810216.4620745
6110.0 369045621.2512779
6130.0 364581029.2365246
6150.0 359792817.27226275
6170.0 355240018.88371646
6190.0 351463612.65832514
6210.0 347299003.54445386
6230.0 342746203.6437098
6250.0 338746189.3815178
6270.0 334869813.9898975
6290.0 330905200.08338284
6310.0 326264195.8688679
6330.0 323052411.5962329
6350.0 319076014.31155837
6370.0 315499602.3012818
6390.0 311735018.6701038
6410.0 307482214.94784015
6430.0 304482202.3667923
6450.0 300805795.67946935
6470.0 296917601.76956856
6490.0 293641193.546172
6510.0 290276610.82373726
6530.0 285735601.4374072
6550.0 279776606.74990934
6570.0 256011998.48307273
6590.0 276023803.5982562
6610.0 274070997.7244344
6630.0 271006409.08810246
6650.0 267918191.01415133
6670.0 262753593.25584874
6690.0 259300785.10765737
6710.0 258500808.987188
6730.0 255500786.6695628
6750.0 252836206.9978738
6770.0 250348002.38275942
6790.0 247247997.53934744
6810.0 244871617.08771378
6830.0 242095206.64297414
6850.0 239418809.04997164
6870.0 236730593.9740889
6890.0 233101416.16454476
6910.0 231354213.1743172
6930.0 229177796.24413133
6950.0 226601392.40271866
6970.0 224213196.8129248
6990.0 221736798.2605284
7010.0 219160400.7745118
7030.0 216572209.54184344
7050.0 214472206.94357914
7070.0 209795808.53092277
7090.0 210019404.6684685
7110.0 207695793.4586193
7130.0 205519406.25202486
7150.0 203454800.8587529
7170.0 200690197.63365597
7190.0 198890192.478292
7210.0 197001995.02856064
7230.0 194078405.6157079
7250.0 192725597.12267843
7270.0 190849211.2319171
7290.0 187849200.68936786
7310.0 186860996.61768317
7330.0 184972807.096747
7350.0 183084604.72727242
7370.0 181196411.92373866
7390.0 179319997.86061606
7410.0 177431802.00051457
7430.0 175643603.27751133
7450.0 173755396.51764092
7470.0 171955398.6849374
7490.0 169979012.68268633
7510.0 168579005.01567307
7530.0 166890801.37335423
7550.0 165214403.56706268
7570.0 163526198.12402517
7590.0 161073410.9750804
7610.0 160049791.67344406
7630.0 158649796.75499958
7650.0 157061604.81110874
7670.0 155573408.07855496
7690.0 153785206.1730738
7710.0 152308791.08398297
7730.0 150708800.82359108
7750.0 149420595.62181124
7770.0 148020598.70542845
7790.0 146532406.06010827
7810.0 145044201.13201025
7830.0 143744208.44237077
7850.0 142267799.5708499
7870.0 140867799.54030716
7890.0 139479609.1361497
7910.0 138279611.60364935
7930.0 136891402.69567168
7950.0 135614997.54619405
7970.0 134214999.1171007
7990.0 133026802.58916588
8010.0 131726803.18924601
8030.0 130438594.80343382
8050.0 129250400.369654
8070.0 128050398.44682902
8090.0 126673996.62475476
8110.0 125262204.87010919
8130.0 124474005.54356377
8150.0 123185804.89612858
8170.0 122097599.13547431
8190.0 120609399.95545954
8210.0 118180197.69866872
8230.0 116703803.09496062
8250.0 116103800.61643438
8270.0 114692002.35439605
8290.0 114003800.79328531
8310.0 113015604.19187997
8330.0 111827405.86787516
8350.0 110527407.96304749
8370.0 109827401.9393841
8390.0 108939202.89861055
8410.0 107939207.24437273
8430.0 106951000.77792478
8450.0 105739199.69455431
8470.0 105051003.67309684
8490.0 104152185.0360359
8510.0 102763976.41710483
8530.0 102456897.60246521
8550.0 100854546.43202817
8570.0 101179316.40596087
8590.0 98708078.61287162
8610.0 98166342.62149294
8630.0 99098766.99892074
8650.0 97268139.5384259
8670.0 93529259.42462222
8690.0 96684664.34610258
8710.0 96431745.07374467
8730.0 94592308.20454584
8750.0 88851065.06563783
8770.0 92381120.8175695
8790.0 93503539.80692652
8810.0 92859445.0538846
8830.0 91858257.42222129
8850.0 88326460.10694066
8870.0 83665279.73985696
8890.0 89100054.65633465
8910.0 88951865.09888002
8930.0 88248941.0711761
8950.0 87594846.45407228
8970.0 86803656.57364605
8990.0 85144841.2357889
9010.0 78724217.59733014
9030.0 81213662.99507773
9050.0 83602536.28919196
9070.0 82736079.9125985
9090.0 82414337.64690822
9110.0 81882607.9334381
9130.0 81234964.8679203
9150.0 80568505.08405505
9170.0 79740859.15711609
9190.0 78973222.48640817
9210.0 76708495.85842203
9230.0 70244962.93112358
9250.0 75545578.57262658
9270.0 76309740.79986332
9290.0 75888002.01708224
9310.0 75117996.07803918
9330.0 74621537.20481761
9350.0 73543401.56247
9370.0 73376880.05334084
9390.0 72848058.62279567
9410.0 72192780.6770947
9430.0 71635144.3403479
9450.0 71057501.42928548
9470.0 70268684.3169498
9490.0 69873397.91342765
9510.0 68704578.19752653
9530.0 66819863.70943805
9550.0 61431039.343994476
9570.0 66640482.68995859
9590.0 66951099.43399426
9610.0 66443457.53318994
9630.0 65817003.5039381
9650.0 65552901.52516842
9670.0 65036441.84353699
9690.0 64488803.08282527
9710.0 62998860.761794165
9730.0 63349418.89788309
9750.0 62979420.55463751
9770.0 62428859.020209946
9790.0 61985322.369162396
9810.0 61487679.080535695
9830.0 61012399.89475736
9850.0 60524761.99491383
9870.0 60047121.59389776
9890.0 59539483.69327755
9910.0 58959478.41259234
9930.0 58666557.52064553
9950.0 58208919.98234591
9970.0 57741276.96453315
9990.0 57303643.70318395
10025.0 55073643.0324922
10075.0 53420722.54801418
10125.0 53914323.19743877
10175.0 53369600.194560416
10225.0 52336679.53352803
10275.0 51371402.66363688
10325.0 50277298.91516312
10375.0 49483197.91504063
10425.0 48532641.51648024
10475.0 47664998.100568414
10525.0 46789722.24869559
10575.0 45935622.30338261
10625.0 45100342.41897669
10675.0 44236242.86735969
10725.0 43490962.19736061
10775.0 42705679.24252795
10825.0 41610401.20084164
10875.0 41145123.33573265
10925.0 38296301.22153773
10975.0 39272198.64029888
11025.0 38926918.897350326
11075.0 38362821.644961655
11125.0 37697542.08676317
11175.0 37051079.97303309
11225.0 36404621.397360004
11275.0 35779342.23807324
11325.0 35161698.1763128
11375.0 34566422.89686814
11425.0 33979960.71628854
11475.0 33413501.464827105
11525.0 32857040.82163927
11575.0 32291759.12657619
11625.0 31668841.003952894
11675.0 31170020.97249785
11725.0 30720020.63963774
11775.0 30213560.269246098
11825.0 29707099.807522826
11875.0 29229460.18832141
11925.0 28753001.448151514
11975.0 28076540.320546314
12025.0 27828900.935322996
12075.0 27381259.144634254
12125.0 26934800.871014316
12175.0 26515980.14931338
12225.0 26089521.08505006
12275.0 25681881.851299684
12325.0 25274239.63080822
12375.0 24876599.508289292
12425.0 24488961.820205215
12475.0 24102500.469475362
12525.0 23693681.66499523
12575.0 23356040.516202535
12625.0 22998401.253788594
12675.0 22650760.70950448
12725.0 22303120.81721928
12775.0 21724301.910763472
12825.0 20465479.769733198
12875.0 21247840.071875285
12925.0 20981379.965633772
12975.0 20582560.706085425
13025.0 20354919.700011134
13075.0 20057280.187346652
13125.0 19758459.79961453
13175.0 19469640.228193253
13225.0 19182000.27524914
13275.0 18894359.977432158
13325.0 18616719.579871997
13375.0 18346721.101699457
13425.0 18069080.858164825
13475.0 17820260.13656685
13525.0 17562620.67660602
13575.0 17313800.031879686
13625.0 17056160.522904303
13675.0 16817340.175413154
13725.0 16577339.558836758
13775.0 16349700.334897613
13825.0 16120879.78330323
13875.0 15892060.719146792
13925.0 15663240.3595376
13975.0 15445599.517376686
14025.0 15226780.565784406
14075.0 15019140.099665562
14125.0 14810320.438641455
14175.0 14610320.128709525
14225.0 14411500.906625625
14275.0 14212679.882796513
14325.0 14015039.662049517
14375.0 13826219.750619734
14425.0 13646220.57773377
14475.0 13457400.57643554
14525.0 13278580.243627792
14570.0 13119759.612788055
14620.0 12940939.681004057
14675.0 12752120.334814316
14725.0 12583299.939604616
14775.0 12395660.015055519
14825.0 12254480.774502002
14875.0 12095659.788999127
14925.0 11936840.291807637
14975.0 11778019.436994113
15025.0 11619200.059716593
15075.0 11460379.97197659
15125.0 11321559.78706098
15175.0 11181560.283724545
15225.0 11032740.111859668
15275.0 10893920.40023558
15325.0 10753919.880744765
15375.0 10615100.075294873
15425.0 10475572.1597008
15475.0 10347342.260611463
15525.0 10217696.368766814
15575.0 10067932.54573234
15625.0 9979348.317878371
15675.0 9821055.968991168
15725.0 9674645.705946185
15775.0 9617707.74129477
15825.0 9493534.347935384
15875.0 9257534.185863158
15925.0 9238714.091375016
15975.0 9163658.345841447
16050.0 8969601.896562614
16150.0 8676663.904617898
16250.0 8589552.173472738
16350.0 8332259.780350823
16450.0 8038321.876128797
16550.0 7992092.168093527
16650.0 7804271.923117063
16750.0 7566980.278066826
16850.0 7289806.417365576
16950.0 7273458.512149271
17050.0 7079401.977667078
17150.0 6944581.877428406
17250.0 6784526.145289255
17350.0 6444761.96507934
17450.0 6470060.089438338
17550.0 6341121.626594925
17650.0 6200065.697738063
17750.0 6062891.873942705
17850.0 5928600.02185487
17950.0 5800426.255269478
18050.0 5675016.077948989
18150.0 5393488.312158637
18250.0 5408313.893229878
18350.0 5317257.980555291
18450.0 5203966.334435014
18550.0 5090556.036220746
18650.0 4946854.219467938
18750.0 4732972.095812195
18850.0 4778562.07213501
18950.0 4681151.82202215
19050.0 4573624.0951035125
19150.0 4491332.167889331
19250.0 4399804.304728656
19350.0 4306275.9853586275
19450.0 4081512.108686385
19550.0 4131219.9185374025
19650.0 4055928.0344448225
19750.0 3975400.021407774
19850.0 3896872.0398746626
19950.0 3820225.9956945027
20050.0 3744815.979699159
20150.0 3672170.0241245697
20250.0 3600642.1306709964
20350.0 3531114.0885470444
20450.0 3462468.0052230386
20550.0 3391821.9779936164
20650.0 3332294.2166400007
20750.0 3269529.9479633686
20850.0 3207883.95607542
20950.0 3147355.9628235567
21050.0 3088592.0732540484
21150.0 3022945.971581634
21250.0 2975300.081742024
21350.0 2920653.9333358076
21450.0 2866008.112026012
21550.0 2812244.0340597373
21650.0 2665480.189382584
21750.0 2707716.129745337
21850.0 2663188.02984697
21950.0 2616542.140540383
22050.0 2569778.13036188
22150.0 2524014.115226263
22250.0 2479249.922197104
22350.0 2435603.967320254
22450.0 2392840.044039669
22550.0 2351076.1723127933
22650.0 2310312.18150878
22750.0 2270548.002404232
22850.0 2230784.1068482012
22950.0 2192137.9917845638
23050.0 2155138.084465067
23150.0 2118491.9669305487
23250.0 2082728.1813978008
23350.0 2047846.006634716
23450.0 2013082.0372228774
23550.0 1979318.0816486133
23650.0 1946436.1718507253
23750.0 1913789.986732651
23850.0 1882790.0265696032
23950.0 1851144.0714076345
24050.0 1821261.9623578256
24150.0 1791380.0226603413
24250.0 1761616.0633032655
24350.0 1733733.9973900663
24450.0 1704970.06530402
24550.0 1678087.9981971213
24650.0 1651206.0120688875
24750.0 1623324.036992698
24850.0 1600442.039229469
24950.0 1571678.0233948035
25050.0 1550795.9364696748
25150.0 1526913.999956969
25250.0 1497149.9404307217
25350.0 1479150.0945419068
25450.0 1457503.9830913744
25550.0 1432622.1040002836
25650.0 1403621.9478957232
25750.0 1389858.012723857
25850.0 1369975.9275747745
25950.0 1349094.1177440172
26050.0 1324212.0377541436
26150.0 1292211.9978515063
26250.0 1241448.0507844777
26350.0 1265566.0953838178
26450.0 1250684.0261936712
26550.0 1230802.0121342023
26650.0 1210920.004531592
26750.0 1176920.0256620718
26850.0 1175038.0419144128
26950.0 1161156.063371437
27050.0 1144274.0670207904
27150.0 1127392.0000693165
27250.0 1110510.0518536759
27350.0 1094627.9883980895
27450.0 1078628.0314794856
27550.0 1043722.4466118796
27650.0 1040805.0190337871
27750.0 1032993.806434665
27850.0 1018993.8065811455
27950.0 1004135.4103445117
28050.0 990094.4260499214
28150.0 976188.8389888471
28250.0 962471.3569115882
28350.0 949054.0418958884
28450.0 935824.8240207795
28550.0 922595.6341735303
28650.0 905242.798582642
28750.0 875001.7832661782
28850.0 884008.060302381
28950.0 873102.4233828266
29050.0 861261.3926766001
29150.0 849532.2564963391
29250.0 838002.9997292255
29350.0 826673.8118495233
29450.0 815632.8392330067
29550.0 804691.8346772838
29650.0 793950.8213724993
29750.0 783321.6443459224
29850.0 772980.5713433952
29950.0 762739.6562753862
30050.0 752610.4459015353
30150.0 742657.6385089075
30250.0 732516.5935254992
30350.0 706752.0132387202
30450.0 705099.2218841246
30550.0 704681.7910963995
30650.0 695628.9982809783
30750.0 686488.0405434256
30850.0 677735.2092312844
30950.0 669194.1763027823
31050.0 660641.4217839594
31150.0 652188.5908546838
31250.0 643935.8252278143
31350.0 635794.8136882874
31450.0 627742.0175594898
31550.0 619877.3966348661
31650.0 612124.5749009455
31750.0 604471.790578462
31850.0 596919.0014670235
31950.0 589554.3853196744
32100.0 578625.2278098918
32300.0 564507.8326195199
32500.0 550778.5986100041
32700.0 537461.1937454174
32900.0 514131.99727511697
33100.0 510002.79616471374
33300.0 500273.5902052043
33500.0 488656.22650928237
33700.0 477127.0098124853
33900.0 466086.0102194903
34100.0 455256.8252142723
34300.0 444715.808874651
34500.0 434574.8243776047
34700.0 424633.8341272474
34900.0 414992.8236275722
35100.0 405639.9998218165
35300.0 396587.23693098116
35500.0 387746.2128951602
35700.0 379105.209898195
35900.0 370752.42756607867
36100.0 362599.62930339726
36300.0 354735.0053396952
36500.0 346982.18493085774
36700.0 339529.4045234095
36900.0 331964.8135299742
37100.0 324811.98991681344
37300.0 315047.39916106797
37500.0 306494.6088542235
37700.0 305018.20267735666
37900.0 298577.2074951752
38100.0 291912.60073664243
38300.0 286024.3961918874
38500.0 280471.60089514474
38700.0 274707.0019262514
38900.0 269030.6024263763
39100.0 262566.00585786236
39300.0 258301.40299947705
39500.0 253136.8002152122
39700.0 248072.21056572912
39900.0 243184.01100785797
40100.0 237619.3922833153
40300.0 232243.02236146855
40500.0 224490.1989814197
40700.0 224602.02164805625
40900.0 220225.5913957503
41100.0 216049.20263928862
41300.0 211772.8125225567
41500.0 207696.40431605815
41700.0 201719.99760866107
41900.0 199843.6059021759
42100.0 196167.2017668644
42300.0 192490.8007969962
42500.0 188902.59765593478
42700.0 185426.20424736384
42900.0 181749.80619655512
43100.0 178661.6096497627
43300.0 175385.2029483712
43500.0 172196.9944632816
43700.0 166920.59682819125
43900.0 165432.40364280378
44100.0 162956.00504573944
44300.0 160079.60052744742
44500.0 157191.40283121465
44700.0 154503.1994752606
44900.0 151726.8031474331
45100.0 149138.60398872278
45300.0 146462.20095219626
45500.0 143873.9980634185
45700.0 141385.7974979808
45900.0 138997.60063043193
46100.0 136521.1995701981
46300.0 134133.00762686267
46500.0 128544.7913744584
46700.0 127156.59752496681
46900.0 127068.4003870952
47100.0 125368.40231787259
47300.0 123192.00184242053
47500.0 121191.99776891142
47700.0 119115.60181786174
47900.0 117127.39807125852
48100.0 115239.20726449136
48300.0 113351.00248631737
48500.0 111462.804189083
48700.0 109662.80613398248
48900.0 107874.60487856998
49100.0 106098.19694700136
49300.0 104400.56690920693
49500.0 102711.18173835563
49700.0 101114.72562051694
49900.0 99433.60278925691
50100.0 97887.14109202272
50300.0 96336.58379704191
50500.0 94816.0213014267
50700.0 93333.10257720274
50900.0 91872.53728969186
51100.0 90259.62677191546
