wave flux
3450.0 3075120.007182322
3470.0 3219839.9101712503
3490.0 3621800.078489495
3510.0 3817719.9052200136
3530.0 3450240.079121388
3550.0 4067160.000600224
3570.0 2759039.9308655355
3590.0 2838160.0252039414
3610.0 3441839.956040472
3630.0 3514599.979012658
3640.0 3588519.9412257834
3650.0 4150440.0956786936
3670.0 4339200.0374117
3690.0 4058000.1510312273
3710.0 4256000.087587814
3730.0 2862840.0597410486
3750.0 3274400.0519083836
3770.0 4103920.229387213
3790.0 4192880.023158122
3810.0 3942119.9847077895
3830.0 2233160.1145281373
3850.0 3007400.0123890727
3870.0 2958360.0835299543
3890.0 3772319.962862122
3910.0 4543840.057521422
3930.0 2334919.9354834547
3950.0 4067999.9951181174
3970.0 2809560.0062063215
3990.0 5707799.772120078
4010.0 6137079.9439621
4030.0 6021679.919351373
4050.0 5753080.102575884
4070.0 5537599.880514736
4090.0 6518440.285440474
4110.0 6330999.8871849235
4130.0 6227440.0882912055
4150.0 6121400.110577601
4170.0 6241360.089175223
4190.0 5870880.363255882
4210.0 6054680.140849289
4230.0 5804160.16906085
4250.0 5911320.026957547
4270.0 5465280.0176155
4290.0 4950160.285259571
4310.0 4131400.0065446007
4330.0 6203919.952304276
4350.0 5935000.059539668
4370.0 6511039.890889873
4390.0 5851120.2020128
4410.0 6372439.9773256155
4430.0 6905439.987376032
4450.0 6837760.22926247
4470.0 7263239.9322053995
4490.0 7374320.305733485
4510.0 8152080.083140273
4530.0 7330400.317316947
4550.0 7613319.9371294845
4570.0 8087920.282808562
4590.0 7644439.845464935
4610.0 7826079.943826685
4630.0 7719280.124206711
4650.0 7782440.34457128
4670.0 8005640.256156884
4690.0 7845599.872179837
4710.0 7563239.941823397
4730.0 7903400.136275697
4750.0 8050839.881711287
4770.0 8071199.883843959
4790.0 8034319.803088893
4810.0 7948160.011430711
4830.0 8075440.099361775
4850.0 7616960.1699824715
4870.0 6840720.113110034
4890.0 7651240.187432077
4910.0 7653999.786641903
4930.0 7484560.192177817
4950.0 7805080.05858189
4970.0 7864479.9768663
4990.0 7321200.141589456
5010.0 6996039.810582245
5030.0 7416039.825825488
5050.0 7404039.825732537
5070.0 7705920.097704959
5090.0 7380719.851827637
5110.0 7501039.943290886
5130.0 7316400.154848078
5150.0 7022839.874690882
5170.0 6166520.16984351
5190.0 6315080.2548980685
5210.0 7081639.955401109
5230.0 7256320.159282329
5250.0 7518880.2360947905
5270.0 6596560.3208908085
5290.0 7461080.655300835
5310.0 7755160.5273545645
5330.0 6939000.360569573
5350.0 7491720.4894446395
5370.0 7468160.293900971
5390.0 7365480.500686349
5410.0 7112079.883691017
5430.0 7303999.794025503
5450.0 7508840.129646252
5470.0 7365439.863575618
5490.0 7318679.976397449
5510.0 7309760.078741974
5530.0 7381320.531642785
5550.0 7483040.407470956
5570.0 7250639.768263746
5590.0 7077119.635927568
5610.0 7323440.22889434
5630.0 7345240.169969778
5650.0 7336080.106592037
5670.0 7160399.89157995
5690.0 7265800.10675681
5710.0 7100400.104056427
5730.0 7545559.9459752655
5750.0 7301480.335056728
5770.0 7368320.049619579
5790.0 7139639.74815962
5810.0 7315279.870716946
5830.0 7416640.347565462
5850.0 7235439.979942648
5870.0 7241040.047862142
5890.0 6588720.37938371
5910.0 7154399.996917503
5930.0 7139920.103896666
5950.0 7146520.497762373
5970.0 7164759.745435312
5990.0 7085240.254031008
6010.0 6962039.968653812
6030.0 6987160.168740643
6050.0 7110960.085070801
6070.0 7056280.076340491
6090.0 6881600.098139362
6110.0 6829040.085994525
6130.0 6564560.405674315
6150.0 6680840.053471564
6170.0 6421240.183038562
6190.0 6774040.245156195
6210.0 6784920.049576364
6230.0 6594880.284161314
6250.0 6409240.409408236
6270.0 6657760.413094921
6290.0 6682959.943807806
6310.0 6481120.461978784
6330.0 6501560.127010738
6350.0 6514599.8732309695
6370.0 6482360.304594254
6390.0 6521960.022634725
6410.0 6362240.198801765
6430.0 6424080.133494866
6450.0 6338320.245518046
6470.0 6310040.366194806
6490.0 6219840.272763933
6510.0 6359839.73024987
6530.0 6356919.828266584
6550.0 6184480.131963418
6570.0 5643240.004997521
6590.0 6211000.194946422
6610.0 6281760.093545621
6630.0 6224920.1047574235
6650.0 6204960.1364659825
6670.0 6122160.301960782
6690.0 6206040.278169782
6710.0 6067920.20643542
6730.0 6139000.019145545
6750.0 6063920.253092002
6770.0 6054240.036314245
6790.0 6021840.302769253
6810.0 5976320.053567801
6830.0 6008799.960362625
6850.0 5869120.168064818
6870.0 5919720.421436794
6890.0 5919480.085695937
6910.0 5873240.042363577
6930.0 5842679.776392263
6950.0 5810559.945681254
6970.0 5804599.927955619
6990.0 5773040.174747625
7010.0 5611320.322291151
7030.0 5689880.077807521
7050.0 5704200.121168855
7070.0 5643360.176006695
7090.0 5613400.246795202
7110.0 5622760.2228396665
7130.0 5526320.328254747
7150.0 5481920.064826038
7170.0 5477879.931468238
7190.0 5325479.846729345
7210.0 5418200.255677841
7230.0 5426160.3330684295
7250.0 5435999.896960276
7270.0 5409880.2650024835
7290.0 5260959.94034344
7310.0 5337960.148848732
7330.0 5304400.030108493
7350.0 5313839.845191693
7370.0 5313760.034965287
7390.0 5180839.914898797
7410.0 5112080.206240959
7430.0 5164080.081235704
7450.0 5163800.045469343
7470.0 5190800.010720925
7490.0 5134280.3433467895
7510.0 5131880.030129113
7530.0 5128639.991324183
7550.0 5129080.032162819
7570.0 5071119.7611748185
7590.0 5054000.049646711
7610.0 5018760.229391598
7630.0 5033920.036030281
7650.0 5008399.981181372
7670.0 4871160.029848959
7690.0 4962200.021292083
7710.0 4897360.108325908
7730.0 4894800.096595779
7750.0 4829999.787392834
7770.0 4896519.9611096885
7790.0 4881040.138857483
7810.0 4846359.828603461
7830.0 4788400.306993676
7850.0 4780719.970103721
7870.0 4804280.216483556
7890.0 4765560.082928267
7910.0 4691119.910174875
7930.0 4601360.138848982
7950.0 4594320.045185429
7970.0 4670080.172213858
7990.0 4660519.822882455
8010.0 4595719.979940053
8030.0 4584479.984195132
8050.0 4537639.959779116
8070.0 4562200.122689639
8090.0 4470360.148546507
8110.0 4500200.110574885
8130.0 4513959.990054598
8150.0 4481280.114592862
8170.0 4464599.979276646
8190.0 4324240.000297442
8210.0 4337120.161852269
8230.0 4326159.882327106
8250.0 4357760.02604733
8270.0 4384039.932950629
8290.0 4352920.143453343
8310.0 4261080.190003675
8330.0 4231840.180391387
8350.0 4247120.030771209
8370.0 4260560.231314999
8390.0 4165680.1058645328
8410.0 4234480.191071273
8430.0 4146080.024655871
8450.0 4171160.064042606
8470.0 4134159.9323824914
8490.0 4087680.200265025
8510.0 3901520.0960580483
8530.0 4014160.1054870244
8550.0 3467480.1161418925
8570.0 4096560.1249115267
8590.0 4021199.8900779504
8610.0 4008800.03971161
8630.0 4036480.123324692
8650.0 3977559.9134938726
8670.0 3455119.9176891446
8690.0 3877560.143455681
8710.0 3938839.8513114057
8730.0 3923320.0918213273
8750.0 3852959.933742345
8770.0 3919080.0103397956
8790.0 3885079.950428349
8810.0 3781639.9068987225
8830.0 3843680.017512101
8850.0 3838080.093213776
8870.0 3731840.0034593176
8890.0 3832919.9630297166
8910.0 3836360.13557641
8930.0 3759240.031328295
8950.0 3754360.097449809
8970.0 3753240.118665376
8990.0 3756280.062191958
9010.0 3567679.928206334
9030.0 3684120.077669392
9050.0 3737480.1616375595
9070.0 3673000.1137170917
9090.0 3571760.183617188
9110.0 3598400.120577554
9130.0 3652960.0676922766
9150.0 3599880.101832718
9170.0 3569720.0429956056
9190.0 3576320.0533231585
9210.0 3480120.263534277
9230.0 3408920.0355004272
9250.0 3436640.079623357
9270.0 3482600.005117571
9290.0 3475680.085057511
9310.0 3492600.159759594
9330.0 3469200.2161227185
9350.0 3448200.0460012956
9370.0 3428639.9992351546
9390.0 3417359.9347869204
9410.0 3285359.974502798
9430.0 3365840.011978877
9450.0 3317120.1829601093
9470.0 3366000.0837808372
9490.0 3364440.104640562
9510.0 3342640.1493668
9530.0 3309119.921337127
9550.0 3204480.043640457
9570.0 3277440.126613052
9590.0 3301280.176760438
9610.0 3265319.920679782
9630.0 3235920.049960103
9650.0 3213600.1539421603
9670.0 3199359.946836992
9690.0 3225520.1283597634
9710.0 3206640.1022016904
9730.0 3197080.0577034713
9750.0 3160840.00803024
9770.0 3162560.028754206
9790.0 3134400.1291232225
9810.0 3156599.975487121
9830.0 3136040.049347438
9850.0 3135359.9274054007
9870.0 3106240.044420933
9890.0 3096559.9621688956
9910.0 3074000.122940272
9930.0 3095280.1224498968
9950.0 3080720.142247995
9970.0 3071880.0726072635
9990.0 3054320.1403278788
10025.0 3019560.1085743806
10075.0 2961520.041609441
10125.0 2969720.1765352907
10175.0 2915040.029189796
10225.0 2904200.0692070797
10275.0 2891800.095554183
10325.0 2838120.0358991185
10375.0 2812720.0349872895
10425.0 2803320.158584634
10475.0 2755240.1222395003
10525.0 2746239.9734035144
10575.0 2706840.097816846
10625.0 2677879.9851785093
10675.0 2615240.018604889
10725.0 2617520.083372676
10775.0 2580959.962740593
10825.0 2523560.0150426812
10875.0 2511720.044324552
10925.0 2467880.2111627823
10975.0 2423000.0732380524
11025.0 2429240.0498407884
11075.0 2428560.1555471374
11125.0 2398600.1711730743
11175.0 2379360.0186795327
11225.0 2369800.0953396135
11275.0 2315560.0290299174
11325.0 2317320.0987720476
11375.0 2288880.050695527
11425.0 2259640.0641559367
11475.0 2275080.0088050575
11525.0 2256960.054134287
11575.0 2222560.03749895
11625.0 2184880.0700968397
11675.0 2176480.066379441
11725.0 2186200.0637326376
11775.0 2134679.9721545638
11825.0 2108239.9473201917
11875.0 2090560.1240936825
11925.0 2114559.9219580204
11975.0 2026440.1227727223
12025.0 2045600.0566190865
12075.0 2017760.043212319
12125.0 2019359.9962398417
12175.0 2023080.1567808148
12225.0 2004240.0072513956
12275.0 1977839.9806922073
12325.0 1966560.1050374073
12375.0 1949720.1335988266
12425.0 1927160.0900411094
12475.0 1922040.01417559
12525.0 1899199.94380287
12575.0 1885080.044842093
12625.0 1868520.096977584
12675.0 1845240.0491859003
12725.0 1841400.084161494
12775.0 1826159.994616965
12825.0 1722599.9959228947
12875.0 1787600.0511761475
12925.0 1768880.1081720374
12975.0 1769040.1008413697
13025.0 1744200.0324616153
13075.0 1741639.9949589265
13125.0 1706359.9639818156
13175.0 1692240.0415479625
13225.0 1697959.9864161564
13275.0 1666400.0210116543
13325.0 1663840.0942289568
13375.0 1649000.043688248
13425.0 1647159.983781075
13475.0 1631599.9505542167
13525.0 1620760.0355413933
13575.0 1590760.0215551748
13625.0 1584479.9588428386
13675.0 1574080.0058175428
13725.0 1563960.0398688167
13775.0 1551959.9706929147
13825.0 1543400.0394274124
13875.0 1531680.0348248933
13925.0 1521559.9771819862
13975.0 1509000.0550748606
14025.0 1487720.0186230175
14075.0 1483000.052895394
14125.0 1454720.0375329056
14175.0 1459160.0108065535
14225.0 1426879.9442174349
14275.0 1400880.0756174326
14325.0 1420040.0180015669
14375.0 1419480.0713996792
14425.0 1367800.049938058
14475.0 1395079.992284035
14525.0 1361240.0336511217
14570.0 1363520.0543243615
14620.0 1355960.0208041961
14675.0 1345960.0186659542
14725.0 1319399.9348077115
14775.0 1315559.956283539
14825.0 1310999.989942982
14875.0 1271719.9608230663
14925.0 1307160.0059515836
14975.0 1285880.0234598336
15025.0 1237719.9976087692
15075.0 1241319.9491269616
15125.0 1261480.0383195747
15175.0 1258920.0040206783
15225.0 1234640.0037888796
15275.0 1238359.9614712663
15325.0 1225799.9953154046
15375.0 1218960.0358725893
15425.0 1213120.007059655
15475.0 1204120.0136998175
15525.0 1185120.0010402896
15575.0 1175559.9762997201
15625.0 1181000.0251577003
15675.0 1151000.032336326
15725.0 1152160.0152716585
15775.0 1103280.044554307
15825.0 1123880.014362343
15875.0 1084040.0147177598
15925.0 1103600.0543843047
15975.0 1103040.077057179
16050.0 1090920.0409683543
16150.0 1065360.024765577
16250.0 1062639.991960634
16350.0 1034240.0378132829
16450.0 1008408.0300271154
16550.0 1008320.0193989421
16650.0 988679.9884128793
16750.0 954904.0574082873
16850.0 925492.0134097592
16950.0 936723.9764880241
17050.0 906351.9823695589
17150.0 888983.9873679277
17250.0 865699.96902037
17350.0 823568.0236931255
17450.0 829820.0288622068
17550.0 822588.0395168718
17650.0 805679.9749812455
17750.0 788779.9816263325
17850.0 777532.0123779988
17950.0 762892.0203908033
18050.0 744100.0139935229
18150.0 709292.0119148447
18250.0 708992.0198015056
18350.0 700768.0141960847
18450.0 681139.9729840889
18550.0 674435.9876560415
18650.0 655140.0205453947
18750.0 615287.9971176558
18850.0 633324.0342261028
18950.0 609520.0203471272
19050.0 614212.0078525256
19150.0 600372.0143210273
19250.0 590148.0110804519
19350.0 573624.020053314
19450.0 543619.9916543164
19550.0 556848.0036864161
19650.0 546232.0234205007
19750.0 533603.9975365254
19850.0 527436.0110824708
19950.0 517939.9777022438
20050.0 512031.9970982137
20150.0 505264.00047288963
20250.0 491436.0318589176
20350.0 479740.0066652491
20450.0 478472.02766434714
20550.0 468216.0029017616
20650.0 456932.0148575635
20750.0 451407.98785478127
20850.0 443423.9948126972
20950.0 432595.99648671964
21050.0 429644.01912676496
21150.0 421204.0306284299
21250.0 413791.99254916364
21350.0 407752.0163168094
21450.0 401595.98364218563
21550.0 394243.9921456532
21650.0 372611.9947853107
21750.0 377219.993802277
21850.0 372475.9952231964
21950.0 369391.9941646146
22050.0 359092.00566639414
22150.0 357212.00069947843
22250.0 350295.9952477722
22350.0 344584.0108429161
22450.0 339171.9997346412
22550.0 332875.99276148574
22650.0 327032.0040697303
22750.0 323664.0149807814
22850.0 315864.02206136665
22950.0 307735.9960804538
23050.0 306460.0244554648
23150.0 301264.0131920396
23250.0 290860.0143073159
23350.0 289159.9967496041
23450.0 287624.0107863515
23550.0 275847.99664305325
23650.0 277064.0089573596
23750.0 271512.0023171621
23850.0 262340.0166134909
23950.0 263724.00008915045
24050.0 260372.00350933682
24150.0 251376.00949987795
24250.0 250955.98651483096
24350.0 247675.99125787336
24450.0 242483.98951582683
24550.0 236744.00282411516
24650.0 237508.0031635083
24750.0 231819.9970599458
24850.0 225875.99590074876
24950.0 226339.99946044508
25050.0 223556.0031013974
25150.0 218580.00045191732
25250.0 217372.00195283984
25350.0 214060.0029384254
25450.0 209415.99957303773
25550.0 206904.0033092186
25650.0 204136.00868232638
25750.0 202979.9946499155
25850.0 196592.00991295418
25950.0 196324.0091296849
26050.0 194212.0010989995
26150.0 190700.0055135053
26250.0 182124.00951679627
26350.0 184916.01332612362
26450.0 182244.007208558
26550.0 179944.0036345496
26650.0 176460.00240574157
26750.0 175864.00362805693
26850.0 174219.99749097676
26950.0 171620.00625576367
27050.0 169535.9979535313
27150.0 167008.0060248784
27250.0 164852.00733745054
27350.0 162623.9968344628
27450.0 160867.998007895
27550.0 157500.00008602004
27650.0 155656.00359508686
27750.0 153912.00204973426
27850.0 152055.99706457733
27950.0 150400.0120827853
28050.0 148300.01160947265
28150.0 146443.99871232177
28250.0 144516.00715311232
28350.0 142887.99992580662
28450.0 140432.00573119312
28550.0 138904.00285762953
28650.0 136847.99601196358
28750.0 134080.00440568227
28850.0 133420.00447225408
28950.0 131919.99417324216
29050.0 130192.00974878803
29150.0 128636.00548648983
29250.0 126264.0057673894
29350.0 125308.00326809578
29450.0 123407.99792053901
29550.0 122151.99770098731
29650.0 120652.00084365437
29750.0 119124.00234269416
29850.0 117623.99624475488
29950.0 115895.9964572928
30050.0 114468.00600542949
30150.0 113312.00379716365
30250.0 111712.00793179576
30350.0 109171.99720188933
30450.0 108500.00520301807
30550.0 107656.00200309818
30650.0 106128.00230051795
30750.0 105200.00002108474
30850.0 103528.00305783287
30950.0 102372.00064733205
31050.0 101372.00520883671
31150.0 99193.60023840914
31250.0 98872.79657530853
31350.0 97630.404995707
31450.0 96583.59809635743
31550.0 94988.00103881721
31650.0 94116.8016779124
31750.0 92974.40573441231
31850.0 91930.40220430259
31950.0 91007.9964068674
32100.0 89232.8071218086
32300.0 87158.79853553703
32500.0 85135.20222734987
32700.0 83154.4016969906
32900.0 80515.20009072276
33100.0 79159.99913574434
33300.0 77320.00431195566
33500.0 75839.2011177747
33700.0 74068.40196810907
33900.0 72230.00396643636
34100.0 70579.20137543582
34300.0 69351.20232119186
34500.0 67862.8047808538
34700.0 66364.79931772206
34900.0 64965.201401235354
35100.0 63575.59840160183
35300.0 62078.80219286629
35500.0 60876.40036528289
35700.0 59482.40001179244
35900.0 58198.39941235365
36100.0 57155.99995633245
36300.0 55924.80096749671
36500.0 54513.60053194419
36700.0 53373.998574774865
36900.0 52042.79935569489
37100.0 50961.59945744742
37300.0 50056.801161283904
37500.0 48544.398264468466
37700.0 48154.00223944142
37900.0 47179.99913347592
38100.0 46286.00070579749
38300.0 45486.400966850575
38500.0 44628.00194137905
38700.0 43646.797946462946
38900.0 42748.400047350864
39100.0 42061.60018173501
39300.0 41230.40274975213
39500.0 40277.60086617551
39700.0 39623.601523245874
39900.0 38617.999605815545
40100.0 38008.40116399865
40300.0 37410.000066275636
40500.0 36340.80033417125
40700.0 35925.9997939941
40900.0 35311.99997909908
41100.0 34686.399728721255
41300.0 34102.39930394186
41500.0 33379.60165732855
41700.0 32802.80159928983
41900.0 32192.800829441825
42100.0 31420.001809542988
42300.0 31133.201733453636
42500.0 30473.20198248662
42700.0 30002.000053606364
42900.0 28911.2007303386
43100.0 28092.39961063109
43300.0 27855.99957469143
43500.0 26796.80001557912
43700.0 26242.799852879823
43900.0 26001.600044831535
44100.0 24873.600478894077
44300.0 24728.399810523286
44500.0 24397.20044205933
44700.0 23455.199720093246
44900.0 23424.400325174305
45100.0 22994.40092198829
45300.0 22221.199677839577
45500.0 22113.20030385047
45700.0 21859.20106004149
45900.0 21114.40012325985
46100.0 21026.400530094852
46300.0 20660.799509556513
46500.0 20258.401074729598
46700.0 20052.801163744654
46900.0 19792.79996251199
47100.0 19435.600463231527
47300.0 19285.99966632099
47500.0 18926.001476308156
47700.0 18607.599576722067
47900.0 18344.800719571045
48100.0 17972.000397805008
48300.0 17882.399727608732
48500.0 17542.400859596615
48700.0 17239.60027485389
48900.0 17011.20050017724
49100.0 16748.40009626558
49300.0 16502.799848329647
49500.0 16229.99967912084
49700.0 16008.799827222927
49900.0 15791.600438827212
50100.0 15488.799714695922
50300.0 15354.80012086785
50500.0 15044.799672075951
50700.0 14859.200353794657
50900.0 14673.599534082396
51100.0 14403.600937879053
51300.0 14209.600855144008
51500.0 14019.600536903634
51700.0 13901.199844732477
51900.0 13631.200072311902
52100.0 13418.400230689345
52300.0 13222.800197827435
