wave flux
2815.0 7114600030.4256315
2825.0 7019989826.613942
2835.0 6945250296.86715
2845.0 6875030398.678851
2855.0 6788550132.489012
2865.0 6683070000.629431
2875.0 6604850413.023754
2885.0 6540720227.648573
2895.0 6464110008.001429
2910.0 6343370185.666565
2930.0 6209279867.29163
2950.0 6060930576.29556
2970.0 5907839958.321286
2990.0 5745620037.629268
3010.0 5619010009.250307
3030.0 5461050083.40732
3050.0 5362700116.629942
3070.0 5238739840.753119
3090.0 5140740360.030011
3110.0 5030520080.326553
3130.0 4916170398.438168
3150.0 4821560037.428812
3170.0 4710210088.410832
3190.0 4614600104.582967
3210.0 4452769873.337057
3230.0 4418640031.423751
3250.0 4329290024.556376
3270.0 4199070031.1315813
3290.0 4136199758.4558916
3310.0 4044720226.2124705
3330.0 3959240392.6191244
3350.0 3855630304.6123023
3370.0 3791890171.643184
3390.0 3718670014.6646347
3410.0 3639059838.5266004
3430.0 3575320143.210527
3450.0 3484839965.0246806
3470.0 3430100237.676117
3490.0 3362490305.384674
3510.0 3298750153.0055656
3530.0 3227140243.6488023
3550.0 3163400180.1963863
3570.0 3103790170.514664
3590.0 3040920051.024657
3610.0 2976180006.561539
3630.0 2917569961.954499
3640.0 2844480034.136734
3650.0 2594950090.833962
3670.0 2549080097.8219643
3690.0 2513080042.121324
3710.0 2483690108.272391
3730.0 2486039828.678093
3750.0 2508909828.4824476
3770.0 2502650137.4510183
3790.0 2508300069.0808578
3810.0 2514690058.6521454
3830.0 2388299973.155013
3850.0 2455470009.3309784
3870.0 2415339835.038345
3890.0 2251950128.041241
3910.0 2348120198.913836
3930.0 2281380126.3727036
3950.0 2253380157.1607165
3970.0 2080730020.428561
3990.0 2182770077.787442
4010.0 2140900119.5115628
4030.0 2075160061.3186522
4050.0 2069419990.23039
4070.0 2025290033.51964
4090.0 1957160048.0354617
4110.0 1851160069.2025607
4130.0 1920680064.0739796
4150.0 1887940088.9463162
4170.0 1861200001.5603895
4190.0 1825330059.69234
4210.0 1778590040.7907822
4230.0 1769589943.0291834
4250.0 1737720140.230291
4270.0 1707850064.9220192
4290.0 1679850089.2809327
4310.0 1646980012.951927
4330.0 1588980050.5171378
4350.0 1517849860.5592227
4370.0 1565499930.4756973
4390.0 1532369992.7676299
4410.0 1508630036.6396437
4430.0 1489890005.0260851
4450.0 1464890037.4333541
4470.0 1432760086.1249173
4490.0 1419020087.3573053
4510.0 1389150004.5945244
4530.0 1369150060.2050712
4550.0 1331540153.4797366
4570.0 1328540038.78084
4590.0 1306540038.070044
4610.0 1287670001.8234951
4630.0 1261670126.543884
4650.0 1219539990.6648092
4670.0 1224799981.070025
4690.0 1175190071.9699135
4710.0 1188800037.121137
4730.0 1175190068.5325472
4750.0 1157190014.9372303
4770.0 1139320061.7692935
4790.0 1121449997.7410293
4810.0 1104449950.5032246
4830.0 1086580022.1472967
4850.0 1058450008.8927436
4870.0 995463036.3487915
4890.0 1037709990.4563786
4910.0 1022762003.2247775
4930.0 1003723087.2481239
4950.0 992505014.326305
4970.0 978334990.3074996
4990.0 964187018.7495825
5010.0 946247998.5808175
5030.0 934991033.2591754
5050.0 920930020.8686999
5070.0 908621009.4068527
5090.0 895659994.6728477
5110.0 882725049.1412454
5130.0 869677037.2217451
5150.0 857215990.5684062
5170.0 845068034.1307241
5190.0 833019981.8311137
5210.0 821172000.1388974
5230.0 809724007.0351057
5250.0 797062995.8605008
5270.0 785602021.6509802
5290.0 775967049.8726568
5310.0 765106004.3816307
5330.0 754345041.8307302
5350.0 744083995.6407782
5370.0 733736043.8428794
5390.0 723574963.0330586
5410.0 703678984.0642017
5430.0 703953011.8691921
5450.0 694305035.6786183
5470.0 684644007.8811462
5490.0 675570061.7606717
5510.0 665808980.0941564
5530.0 657448000.9548178
5550.0 648686973.1941437
5570.0 639525986.1886967
5590.0 629464997.6614827
5610.0 623091016.2619518
5630.0 614817071.3497366
5650.0 606656053.9856876
5670.0 598682044.290322
5690.0 582360026.9680631
5710.0 548363037.2428836
5730.0 541389007.4112506
5750.0 534502009.8115488
5770.0 528128035.58728325
5790.0 522228035.6001663
5810.0 514854004.19956356
5830.0 512202000.62840986
5850.0 508615017.18570787
5870.0 500149974.4210544
5890.0 501188999.0196576
5910.0 498076006.1273487
5930.0 495449991.2474631
5950.0 493324003.8854993
5970.0 490324032.9035056
5990.0 486437018.8094499
6010.0 481063025.8157181
6030.0 475089009.6100108
6050.0 469514993.0396255
6070.0 463241000.11549354
6090.0 458354002.4583756
6110.0 452093035.49486226
6130.0 446606008.08396715
6150.0 441818994.90304637
6170.0 434857982.460802
6190.0 431357999.5377347
6210.0 426184019.3653804
6230.0 419135987.4321354
6250.0 415722992.5470496
6270.0 410948996.22425854
6290.0 406062016.40741765
6310.0 398814004.8706116
6330.0 396413989.9331609
6350.0 391714013.750656
6370.0 387140002.8571444
6390.0 382466021.2921012
6410.0 375318013.3091805
6430.0 373691988.3592743
6450.0 369105019.7947441
6470.0 364731013.86550015
6490.0 360643997.1484726
6510.0 356356986.3093454
6530.0 349122020.07976925
6550.0 345669997.7777481
6570.0 322682994.4447796
6590.0 340121997.43879265
6610.0 336548013.6918037
6630.0 332761001.066934
6650.0 328974009.0768665
6670.0 323573996.8549045
6690.0 317239009.6117173
6710.0 317426010.24528617
6730.0 314026000.7885005
6750.0 310538997.37172234
6770.0 307264999.4018255
6790.0 303977994.1308327
6810.0 300591003.4098293
6830.0 297216996.45585966
6850.0 293916993.6623922
6870.0 290629996.3673725
6890.0 284382008.8638742
6910.0 284256012.061012
6930.0 281269000.6824581
6950.0 278182018.0782181
6970.0 275195006.6946095
6990.0 272208011.5227113
7010.0 269120984.91585916
7030.0 265934003.64943972
7050.0 263334004.87032002
7070.0 259120998.9299577
7090.0 257859989.41783345
7110.0 255072991.97440052
7130.0 252299010.82503903
7150.0 249699013.48742783
7170.0 245138000.1243929
7190.0 243625000.67390683
7210.0 241924999.21858865
7230.0 239338018.61601952
7250.0 236851014.31704655
7270.0 234364017.62734705
7290.0 231451012.53121403
7310.0 229377000.64931792
7330.0 227103002.48009
7350.0 224802996.0713493
7370.0 222403016.2530574
7390.0 220128998.74495527
7410.0 217829010.14075214
7430.0 215729006.80051216
7450.0 213341993.85065526
7470.0 211255004.71661988
7490.0 208768013.25311396
7510.0 206967991.02475858
7530.0 204981003.09268293
7550.0 202881014.54601392
7570.0 200794021.815001
7590.0 196433011.40874806
7610.0 196619991.39721176
7630.0 194819999.1251442
7650.0 192920013.5326453
7670.0 191033003.76906806
7690.0 188845993.16182563
7710.0 187146010.06515443
7730.0 185158996.99354398
7750.0 183471995.68199435
7770.0 181772000.69476894
7790.0 179985004.10174888
7810.0 178285004.21667922
7830.0 176498010.3708596
7850.0 174511008.50142112
7870.0 173010995.20601314
7890.0 171410996.2710641
7910.0 169824003.63298732
7930.0 168136993.40856552
7950.0 166537000.60428724
7970.0 164836997.16561118
7990.0 163350000.8779767
8010.0 161850010.73679873
8030.0 160162995.7111781
8050.0 158762997.57361487
8070.0 157276000.09874263
8090.0 155776009.51319283
8110.0 154289007.3198089
8130.0 152888997.04936162
8150.0 151402000.7269748
8170.0 149902002.70736077
8190.0 148015003.84924576
8210.0 141693001.76859143
8230.0 139605994.77427533
8250.0 139005995.44968095
8270.0 137805995.20649782
8290.0 136618999.6088638
8310.0 135418996.2350021
8330.0 134018999.4648968
8350.0 132819003.7785948
8370.0 131832003.68758859
8390.0 130744996.82641876
8410.0 129731994.57056242
8430.0 128732000.74700585
8450.0 127632004.18461247
8470.0 126645004.8635062
8490.0 125744999.4372826
8510.0 124432004.64206909
8530.0 123944996.66456434
8550.0 122545008.62918131
8570.0 122258003.57312512
8590.0 120731999.85052952
8610.0 119845001.15577841
8630.0 119945000.66431737
8650.0 118744998.56680676
8670.0 116018996.22083774
8690.0 117558002.47641699
8710.0 117058001.22573909
8730.0 115844996.67441843
8750.0 111519001.06626204
8770.0 113832000.71994613
8790.0 113871004.32260813
8810.0 113058003.55151409
8830.0 112071003.84018058
8850.0 109545002.50928004
8870.0 105332004.18871467
8890.0 108970999.01430072
8910.0 108484000.55264558
8930.0 107383999.10596375
8950.0 106596998.98238324
8970.0 105797000.63993308
8990.0 104297003.74409775
9010.0 99017103.27266376
9030.0 100780102.00379108
9050.0 102008705.63698477
9070.0 101199596.76376788
9090.0 100417798.56458889
9110.0 99422998.8548983
9130.0 98831699.29027896
9150.0 98024300.40580703
9170.0 97135598.82906431
9190.0 96315605.78827299
9210.0 94576502.55097607
9230.0 88902203.01607856
9250.0 92959503.2142675
9270.0 93109904.93973108
9290.0 92413806.95089367
9310.0 91606404.1256692
9330.0 90872905.63006686
9350.0 88641103.71297458
9370.0 88935897.03988346
9390.0 88670701.9394121
9410.0 87892004.53981136
9430.0 87204597.93026707
9450.0 86518498.79645142
9470.0 85747203.59626357
9490.0 85113704.65362865
9510.0 84147202.20236811
9530.0 82612003.39843553
9550.0 77682906.31927747
9570.0 81777602.56634998
9590.0 81694101.30062728
9610.0 81047999.2558908
9630.0 80348005.05852893
9650.0 79794502.3984761
9670.0 79167100.00321169
9690.0 78528403.80044302
9710.0 77196705.31428719
9730.0 77192303.50945859
9750.0 76617498.2569603
9770.0 75579204.59950545
9790.0 75470102.24516498
9810.0 74873996.63088036
9830.0 74265301.9425119
9850.0 73706599.84795776
9870.0 73130501.29799077
9890.0 72551798.50728363
9910.0 71964402.78276718
9930.0 71435698.87780672
9950.0 70878298.7789152
9970.0 70330899.87545034
9990.0 69783502.95548539
10025.0 67866998.74296509
10075.0 65970902.51913536
10125.0 65265600.53222882
10175.0 64991704.66380255
10225.0 63756903.497599855
10275.0 62549501.68362362
10325.0 61303399.17242751
10375.0 60259900.28792502
10425.0 58900297.14087123
10475.0 58057698.653550796
10525.0 56991603.23880891
10575.0 55955500.53455083
10625.0 54940701.78878031
10675.0 53933300.48612942
10725.0 52977199.09380192
10775.0 52031103.06728337
10825.0 50869799.23514058
10875.0 50187601.31036793
10925.0 47591100.63380436
10975.0 48160200.030844696
11025.0 47546700.49851194
11075.0 46760598.93800374
11125.0 45944502.696920335
11175.0 45177100.697250165
11225.0 44389698.65738658
11275.0 43632300.512673445
11325.0 42876201.412190795
11375.0 42157499.2428608
11425.0 41441400.93068631
11475.0 40744001.288568206
11525.0 40056601.272681214
11575.0 39379201.08375613
11625.0 38415702.689764164
11675.0 37876999.78295093
11725.0 37457000.3840529
11775.0 36848299.73580538
11825.0 36230901.117821515
11875.0 35643498.47298382
11925.0 35066101.89916798
11975.0 34384802.15916254
12025.0 33950002.56671317
12075.0 33401302.154112265
12125.0 32853899.0477509
12175.0 32345200.09636244
12225.0 31827802.036339894
12275.0 31329102.337549783
12325.0 30831700.612908613
12375.0 30353001.837941304
12425.0 29875599.481149122
12475.0 29406900.082030687
12525.0 28938200.699035358
12575.0 28500800.91923376
12625.0 28072100.002296746
12675.0 27634700.136085495
12725.0 27216000.082524803
12775.0 26654700.372860298
12825.0 25414700.30685193
12875.0 25969899.96155942
12925.0 25602500.30499476
12975.0 25191199.99190458
13025.0 24843800.162998196
13075.0 24476400.632731117
13125.0 24107701.249408435
13175.0 23759000.076724943
13225.0 23410301.13007276
13275.0 23061601.307549436
13325.0 22722901.4798596
13375.0 22394199.693661068
13425.0 22065499.180390242
13475.0 21746801.09128721
13525.0 21438099.8826349
13575.0 21129401.395555552
13625.0 20829401.15022277
13675.0 20530701.124673802
13725.0 20233300.412757043
13775.0 19953299.898843933
13825.0 19674600.76364531
13875.0 19395901.391752444
13925.0 19125900.025156368
13975.0 18857200.22858182
14025.0 18598500.392817963
14075.0 18339799.850353356
14125.0 18081101.09825218
14175.0 17832400.25018344
14225.0 17592400.455578964
14275.0 17352400.581547987
14325.0 17113700.51473448
14375.0 16876299.926061932
14425.0 16656299.520733047
14475.0 16427600.023941478
14525.0 16207600.234059568
14570.0 16008900.414014773
14620.0 15798900.217565103
14675.0 15570200.722281335
14725.0 15361500.292055463
14775.0 15054100.548636386
14825.0 14962799.875355199
14875.0 14764100.975293314
14925.0 14574100.203832543
14975.0 14384100.558263164
15025.0 14195399.296674805
15075.0 14005400.638191862
15125.0 13826700.626294168
15175.0 13647999.567135759
15225.0 13478000.23849999
15275.0 13299299.728869684
15325.0 13129299.962607456
15375.0 12969300.224283593
15425.0 12790600.374910878
15475.0 12640600.346570091
15525.0 12481900.148693386
15575.0 12303200.049419971
15625.0 12174500.543073444
15675.0 12003199.516049461
15725.0 11834500.01381904
15775.0 11744500.389172982
15825.0 11594500.700046139
15875.0 11355799.718897574
15925.0 11287100.72760059
15975.0 11187100.118410483
16050.0 10958399.976762228
16150.0 10629700.593830524
16250.0 10459700.53784612
16350.0 10180740.439865552
16450.0 9861389.620905904
16550.0 9732080.069674205
16650.0 9503990.167133354
16750.0 9249250.018179558
16850.0 8951770.322179623
16950.0 8858459.963743381
17050.0 8638850.515931265
17150.0 8457889.9432041
17250.0 8266540.407260158
17350.0 7935280.059315022
17450.0 7891970.236997726
17550.0 7722750.019912204
17650.0 7552270.072771514
17750.0 7385049.819994913
17850.0 7223570.02710671
17950.0 7066090.340056809
18050.0 6912739.790967604
18150.0 6636480.160588615
18250.0 6604520.19381892
18350.0 6476430.199251769
18450.0 6338949.916468097
18550.0 6205340.127244018
18650.0 6005639.818194632
18750.0 5805250.071745024
18850.0 5824770.001027731
18950.0 5704290.266095944
19050.0 5580550.036397308
19150.0 5472200.312706561
19250.0 5361590.3256653175
19350.0 5250980.2385273175
19450.0 5030720.207411008
19550.0 5039759.997258382
19650.0 4942280.25725
19750.0 4844540.419294557
19850.0 4747930.142055278
19950.0 4655190.008547459
20050.0 4563709.998480057
20150.0 4474970.014505628
20250.0 4388229.967878686
20350.0 4303619.932097494
20450.0 4220009.913864658
20550.0 4137140.191230621
20650.0 4060660.0591234583
20750.0 3982920.0861551035
20850.0 3909049.912152691
20950.0 3835440.0745205106
21050.0 3763700.1450253455
21150.0 3689699.8958552093
21250.0 3625220.220849453
21350.0 3558480.291612447
21450.0 3493610.228361952
21550.0 3429000.0818737424
21650.0 3283740.041398607
21750.0 3303389.970991167
21850.0 3246520.0738206333
21950.0 3188780.02915886
22050.0 3132040.0320585496
22150.0 3076299.9140076824
22250.0 3021430.0794529547
22350.0 2968690.080978227
22450.0 2915949.9228986744
22550.0 2865079.94108619
22650.0 2815340.1672897283
22750.0 2766469.9481140226
22850.0 2722730.0543040847
22950.0 2675860.044001791
23050.0 2629990.089496473
23150.0 2585249.9800780234
23250.0 2541380.137409314
23350.0 2498509.952510107
23450.0 2456640.0512551325
23550.0 2415770.0402781977
23650.0 2375029.9704279257
23750.0 2336030.0621444546
23850.0 2297290.0421142755
23950.0 2259420.096999646
24050.0 2221680.1127416096
24150.0 2185680.016491644
24250.0 2149809.9919653577
24350.0 2115070.0436118226
24450.0 2081070.1291509154
24550.0 2048199.8996875128
24650.0 2014330.0717546681
24750.0 1981329.9842791006
24850.0 1951590.0644026168
24950.0 1917590.1166657966
25050.0 1889849.9556499857
25150.0 1860849.8934062456
25250.0 1826980.0241001665
25350.0 1803110.0250994572
25450.0 1775240.0185555643
25550.0 1747240.1051954047
25650.0 1713370.0514806844
25750.0 1694499.9497595108
25850.0 1668630.0500770619
25950.0 1642760.0145898056
26050.0 1615759.9984507493
26150.0 1580759.9884830243
26250.0 1525889.9946736079
26350.0 1544149.9742508347
26450.0 1523149.9667644978
26550.0 1499280.0540008903
26650.0 1476409.965566305
26750.0 1440409.9907096557
26850.0 1433410.0590341506
26950.0 1413670.0292182814
27050.0 1392669.9490398997
27150.0 1372800.0699520956
27250.0 1352800.0207622307
27350.0 1332929.9737641453
27450.0 1313930.0892353724
27550.0 1278929.9432559148
27650.0 1271060.0429335427
27750.0 1258190.0940618452
27850.0 1240320.0265328684
27950.0 1222450.0258850208
28050.0 1205449.9976321845
28150.0 1188450.0731856138
28250.0 1171580.0090946865
28350.0 1155579.9872980784
28450.0 1139579.9727207643
28550.0 1123710.0473100245
28650.0 1104840.058077442
28750.0 1073710.0643549014
28850.0 1076970.0582453462
28950.0 1062970.0011360166
29050.0 1048100.0041313287
29150.0 1034100.0229594071
29250.0 1020138.9883139872
29350.0 1006217.0062852629
29450.0 992930.0149175002
29550.0 979581.9846226847
29650.0 966534.0073871333
29750.0 953586.0358574402
29850.0 940937.9997263782
29950.0 928477.004609422
30050.0 916229.0249284937
30150.0 904168.0031701052
30250.0 892320.0208329097
30350.0 865794.0295673289
30450.0 862433.0195866999
30550.0 857950.0575107757
30650.0 846789.0342980911
30750.0 835928.063274184
30850.0 825079.9694414465
30950.0 814606.0416989964
31050.0 804157.9619450417
31150.0 793896.9804720703
31250.0 783836.0267643381
31350.0 773962.0298568959
31450.0 764114.0350566349
31550.0 754540.0134865851
31650.0 745079.0673127063
31750.0 735805.035872044
31850.0 726643.9920537977
31950.0 717582.9974862062
32100.0 704334.9928559816
32300.0 687100.008109643
32500.0 670365.0349128619
32700.0 654130.0157024915
32900.0 628930.0213547958
33100.0 622120.9997780572
33300.0 608799.0218118009
33500.0 594451.034229582
33700.0 580503.0050920035
33900.0 566955.0075757772
34100.0 553807.0190649184
34300.0 540958.9873371186
34500.0 528598.0113153644
34700.0 516550.02105006744
34900.0 504789.0234401282
35100.0 493427.98470900155
35300.0 482379.9999540444
35500.0 471619.0124219993
35700.0 461071.032699907
35900.0 450910.0088917838
36100.0 441035.9902820748
36300.0 431374.9956140058
36500.0 422013.9975933805
36700.0 412940.00369277573
36900.0 404078.9844617355
37100.0 395192.02247072366
37300.0 384418.01247474045
37500.0 374157.01264238515
37700.0 370896.0156055334
37900.0 363134.98095961113
38100.0 355260.993121099
38300.0 347974.0077956661
38500.0 341013.0226738944
38700.0 334039.0114734046
38900.0 327165.0114899728
39100.0 319778.02255167044
39300.0 314116.99605155166
39500.0 307743.0063504894
39700.0 301656.00427820283
39900.0 295595.01624748897
40100.0 289207.99475856795
40300.0 282920.99442053674
40500.0 274047.0142131286
40700.0 273072.99452169664
40900.0 267786.00466639566
41100.0 262612.0077321701
41300.0 257425.00204880905
41500.0 252551.00694491476
41700.0 245951.01246384528
41900.0 243077.00087137095
42100.0 238503.01949725774
42300.0 234016.01289078698
42500.0 229629.00162523767
42700.0 225354.99714543912
42900.0 221067.99418995378
43100.0 217081.01089524612
43300.0 213106.99936351177
43500.0 209219.9918523981
43700.0 203607.00768711674
43900.0 201245.99854466983
44100.0 198059.01199870624
44300.0 194472.0108524704
44500.0 190985.00763793325
44700.0 187697.99708522952
44900.0 184397.99798572419
45100.0 181123.9954664859
45300.0 177936.9970421623
45500.0 174836.99804134262
45700.0 171763.00981171645
45900.0 168775.99389687344
46100.0 165876.00339857404
46300.0 162989.00865900877
46500.0 156889.00230641596
46700.0 155202.00645686357
46900.0 154614.9972670156
47100.0 152228.00520785898
47300.0 149641.00313296495
47500.0 147154.00725520658
47700.0 144666.9990878854
47900.0 142266.99562703932
48100.0 139966.99780930823
48300.0 137593.00246975556
48500.0 135393.00694650642
48700.0 133106.00493179276
48900.0 131005.99421058214
49100.0 128818.99665749083
49300.0 126732.00502067452
49500.0 124732.00711079873
49700.0 122744.99734129086
49900.0 120745.00092303437
50100.0 118857.99368707562
50300.0 116958.00259075775
50500.0 115071.00563948005
50700.0 113284.00112284308
50900.0 111484.00776087907
51100.0 109684.00007173484
51300.0 106196.999802451
51500.0 106397.00339654817
